,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
167,1.0,67.0,2.2440355322935397e-05,0.9999981172253173,0.40731608914299466,0.9701521204671174,0.5,True
168,1.0,68.0,4.2700989055579005e-06,1.0,0.413605161925109,0.9709972341733252,0.5,True
169,1.0,69.0,3.202007028545916e-05,0.9999962344506346,0.4358375002994088,0.9701905347264905,0.5,True
170,1.0,70.0,4.2231883625872304e-05,0.9999887033519038,0.427363728309273,0.9718039336201598,0.5,True
171,1.0,71.0,1.1064924501971002e-05,0.9999962344506346,0.4411618056383149,0.9708819913952059,0.5,True
172,1.0,72.0,1.0024839230514176e-06,1.0,0.44975033662931624,0.9701521204671174,0.5,True
173,1.0,73.0,2.6770574284138134e-05,0.9999887033519038,0.45956238258821286,0.9715350338045482,0.5,True
174,1.0,74.0,3.7873870577772034e-06,0.9999981172253173,0.4465781184863381,0.9713429625076828,0.5,True
175,1.0,75.0,3.378192318979576e-06,0.9999981172253173,0.4645954380778514,0.9711124769514444,0.5,True
176,1.0,76.0,1.989268822133529e-05,0.9999962344506346,0.463568624532581,0.9701905347264905,0.5,True
177,1.0,77.0,2.5714548306558097e-07,1.0,0.46452734994049494,0.9707667486170867,0.5,True
178,1.0,78.0,1.769914768447262e-07,1.0,0.4761432596045112,0.9713045482483098,0.5,True
179,1.0,79.0,6.812716071470476e-08,1.0,0.48690536027215686,0.9716118623232944,0.5,True
180,1.0,80.0,2.9710877595715705e-08,1.0,0.4848374761497093,0.9719191763982791,0.5,True
181,1.0,81.0,1.358208738846989e-08,1.0,0.4906955557886438,0.9719960049170252,0.5,True
182,1.0,82.0,2.1972313739825238e-08,1.0,0.500264859296055,0.9721112476951445,0.5,True
183,1.0,83.0,9.184377239444601e-09,1.0,0.5009307225071806,0.9718423478795328,0.5,True
184,1.0,84.0,5.973141557460346e-09,1.0,0.5099547058839619,0.9720728334357713,0.5,True
185,1.0,85.0,5.571405338871636e-09,1.0,0.5087349838918804,0.9720728334357713,0.5,True
186,1.0,86.0,3.2286317553077384e-09,1.0,0.5204067028346543,0.9717655193607867,0.5,True
187,1.0,87.0,3.791182857407907e-09,1.0,0.518765196373705,0.9723033189920098,0.5,True
188,1.0,88.0,3.902180340834707e-09,1.0,0.5232745458988453,0.9722264904732637,0.5,True
189,1.0,89.0,2.401006019478692e-09,1.0,0.5246070854514984,0.9721880762138906,0.5,True
190,1.0,90.0,1.038020302921385e-08,1.0,0.5240820573995033,0.9721496619545175,0.5,True
191,1.0,91.0,3.6756260939726894e-09,1.0,0.5193613311763798,0.9722649047326367,0.5,True
192,1.0,92.0,2.654124370483316e-09,1.0,0.522573089165112,0.9722264904732637,0.5,True
193,1.0,93.0,2.43801432865358e-09,1.0,0.5232824738639823,0.9721880762138906,0.5,True
194,1.0,94.0,2.877979872342762e-09,1.0,0.5255972316803988,0.9718423478795328,0.5,True
195,1.0,95.0,1.9124556343650747e-09,1.0,0.5243223226075592,0.9719575906576521,0.5,True
196,1.0,96.0,1.7919846754669837e-09,1.0,0.5223967289814501,0.9722264904732637,0.5,True
197,1.0,97.0,2.7153521705154953e-09,1.0,0.5233518665526454,0.9722649047326367,0.5,True
198,1.0,98.0,2.1965564948192605e-09,1.0,0.5241714064712404,0.9716502765826674,0.5,True
199,1.0,99.0,3.0788761593917583e-09,1.0,0.5272316123757267,0.972380147510756,0.5,True
200,2.0,0.0,0.16567992066313703,0.9488337152227981,0.23264987485561792,0.9334280885064536,0.5,True
201,2.0,1.0,0.06855347305749465,0.9813304062462933,0.1490550717531607,0.9594729563614014,0.5,True
202,2.0,2.0,0.05191759175514376,0.9862896347605393,0.16348281424935066,0.9572065150583897,0.5,True
203,2.0,3.0,0.04117470142237999,0.9895242416654272,0.13941293425850884,0.9652735095267363,0.5,True
204,2.0,4.0,0.03245629181513136,0.9918569994972991,0.14741798328285702,0.9616241548862938,0.5,True
205,2.0,5.0,0.025958417609238615,0.993538317288955,0.15043098256134668,0.9624692685925015,0.5,True
206,2.0,6.0,0.020495341152186975,0.9948882667364548,0.1425750190534868,0.9666948371235402,0.5,True
207,2.0,7.0,0.016715131563882074,0.9956827976525565,0.15464816118413904,0.9672710510141365,0.5,True
208,2.0,8.0,0.013180720564689774,0.9963869553838883,0.16639633829548411,0.9664643515673018,0.5,True
209,2.0,9.0,0.011101702126735367,0.9967032615305829,0.18284827296557868,0.9667716656422864,0.5,True
210,2.0,10.0,0.00919698198077147,0.9972021968214998,0.197172114598588,0.9658497234173326,0.5,True
211,2.0,11.0,0.007655761307145747,0.9975580412365311,0.224034897356171,0.9647741241548863,0.5,True
212,2.0,12.0,0.006941667062019844,0.9977783258744076,0.1952094164212195,0.9665027658266748,0.5,True
213,2.0,13.0,0.005933475082190809,0.9980193210337939,0.21764875763485975,0.9690765212046711,0.5,True
214,2.0,14.0,0.005013816121368547,0.9983770482235079,0.25593218986026167,0.9636216963736939,0.5,True
215,2.0,15.0,0.005036829128089431,0.9983751654488252,0.2201983188392712,0.9675783650891211,0.5,True
216,2.0,16.0,0.004117103567746253,0.9986293400309905,0.2383697060070855,0.9651966810079902,0.5,True
217,2.0,17.0,0.0039559838870127624,0.9987140648917122,0.23233465308838006,0.9681929932390904,0.5,True
218,2.0,18.0,0.0035948460761483694,0.9988590385422805,0.2479779532438383,0.9671173939766441,0.5,True
219,2.0,19.0,0.003471117681501258,0.9988778662891076,0.23635732049882496,0.9657344806392133,0.5,True
220,2.0,20.0,0.003145986017148226,0.9989945983194353,0.24721463911864913,0.9675783650891211,0.5,True
221,2.0,21.0,0.002971964004928324,0.9990209571649932,0.26177811762508973,0.964658881376767,0.5,True
222,2.0,22.0,0.002781188176671406,0.9990981509269841,0.2585202121851068,0.9681545789797172,0.5,True
223,2.0,23.0,0.002417358561191048,0.9992657178737449,0.25395279070758026,0.9683082360172096,0.5,True
224,2.0,24.0,0.0022769357224889336,0.9993109044661298,0.2581034438655925,0.9674247080516287,0.5,True
225,2.0,25.0,0.0022579846094967215,0.9993240838889088,0.246769933885227,0.9683466502765826,0.5,True
226,2.0,26.0,0.0019932508405087535,0.9993824499040727,0.2660958810863411,0.9666948371235402,0.5,True
227,2.0,27.0,0.0020337876542691354,0.9993730360306591,0.2456394509714593,0.9680777504609711,0.5,True
228,2.0,28.0,0.0018992801552271323,0.9993937465521688,0.26081796476250146,0.9678856791641057,0.5,True
229,2.0,29.0,0.0016228651972939926,0.9994991819344003,0.2936145468275304,0.9671558082360172,0.5,True
230,2.0,30.0,0.0018549933781105586,0.9994539953420154,0.2646254843277201,0.9685771358328211,0.5,True
231,2.0,31.0,0.0015582941047108808,0.9995330718786891,0.2689544531884069,0.9691533497234174,0.5,True
232,2.0,32.0,0.0015999741782740042,0.9995029474837658,0.2822132448404546,0.9663106945298094,0.5,True
233,2.0,33.0,0.0011831588855349083,0.9996177967394108,0.3037656354759029,0.9668100799016595,0.5,True
234,2.0,34.0,0.0014405409318360343,0.9995349546533717,0.2824776994487616,0.9678472649047326,0.5,True
235,2.0,35.0,0.0011495233965239937,0.999674279979892,0.3107692114090555,0.9648893669330055,0.5,True
236,2.0,36.0,0.0012038400266381963,0.9996159139647282,0.29908524278184867,0.9678856791641057,0.5,True
237,2.0,37.0,0.0011941308668929672,0.9996648661064784,0.2685562175788008,0.968500307314075,0.5,True
238,2.0,38.0,0.0011366967965647384,0.9996516866836995,0.29219046056771303,0.9686539643515673,0.5,True
239,2.0,39.0,0.000874987935731809,0.9997175837975942,0.2963385415585372,0.9677704363859865,0.5,True
240,2.0,40.0,0.0010107367396384624,0.9996893421773536,0.31141586612680155,0.9673478795328826,0.5,True
241,2.0,41.0,0.0008833623109580851,0.9997477081925175,0.29861094116453757,0.968039336201598,0.5,True
242,2.0,42.0,0.0007626518153361398,0.9997985431089506,0.2885360245769418,0.9698832206515058,0.5,True
243,2.0,43.0,0.0007139264839448778,0.9997872464608543,0.3002325806512188,0.9686155500921942,0.5,True
244,2.0,44.0,0.0007454951070556255,0.9997552392912483,0.31692390275755705,0.9672326367547633,0.5,True
245,2.0,45.0,0.0005455064636452526,0.9998249019545083,0.31848273909664715,0.9689228641671789,0.5,True
246,2.0,46.0,0.0006478978294630094,0.9997834809114888,0.31847315253645003,0.9693070067609096,0.5,True
247,2.0,47.0,0.0004772782743627114,0.9998569091241144,0.3041696674935115,0.9704210202827289,0.5,True
248,2.0,48.0,0.0005883052556596549,0.9998249019545083,0.3122899889191065,0.9703057775046097,0.5,True
249,2.0,49.0,0.0004045988542212059,0.9998870335190376,0.34092487143684125,0.9685771358328211,0.5,True
250,2.0,50.0,0.00040499178741814956,0.9998738540962587,0.334897012537011,0.968999692685925,0.5,True
251,2.0,51.0,0.0003484430872852669,0.999885150744355,0.363672187928798,0.9688844499078058,0.5,True
252,2.0,52.0,0.0004133669929040788,0.9998926818430858,0.3670370844561218,0.968000921942225,0.5,True
253,2.0,53.0,0.0003695483093158719,0.9998813851949896,0.35496320061490616,0.9680777504609711,0.5,True
254,2.0,54.0,0.00022646002810658392,0.9999228062380091,0.35236414644907044,0.9698448063921328,0.5,True
255,2.0,55.0,0.0003263188669873532,0.9999002129418166,0.36439032702369106,0.9685771358328211,0.5,True
256,2.0,56.0,0.0003242279216921548,0.9999228062380091,0.35143294280087817,0.9686155500921942,0.5,True
257,2.0,57.0,0.00021776367495944144,0.9999435167595189,0.34891527574988906,0.9693454210202828,0.5,True
258,2.0,58.0,0.00023217463246293904,0.9999322201114226,0.3598498212176091,0.9683850645359557,0.5,True
259,2.0,59.0,0.00016869083143014415,0.999954813407615,0.3656465973092744,0.9690381069452981,0.5,True
260,2.0,60.0,0.00010662319147714383,0.9999604617316632,0.37198323368797936,0.9705362630608482,0.5,True
261,2.0,61.0,0.00023557281532493062,0.9999416339848362,0.3577210483638613,0.9704978488014752,0.5,True
262,2.0,62.0,0.00010641595277937263,0.999981172253173,0.378054430001962,0.9695374923171481,0.5,True
263,2.0,63.0,3.377839652672036e-05,0.9999924689012691,0.39489849632803886,0.969460663798402,0.5,True
264,2.0,64.0,7.849803632775559e-05,0.9999774067038075,0.4033180387335048,0.9696911493546404,0.5,True
265,2.0,65.0,0.00011563814591188784,0.9999661100557113,0.4081260175765166,0.9688460356484327,0.5,True
266,2.0,66.0,0.00010832555110019184,0.9999755239291248,0.38623427931705984,0.9698063921327597,0.5,True
267,2.0,67.0,4.973939348228901e-05,0.9999887033519038,0.4021737202250162,0.9693454210202828,0.5,True
268,2.0,68.0,5.044853080746091e-05,0.9999868205772211,0.3984982121879223,0.9706899200983405,0.5,True
269,2.0,69.0,1.824152620992739e-05,0.9999924689012691,0.4222540860114828,0.9701521204671174,0.5,True
270,2.0,70.0,3.5998302528533044e-05,0.9999924689012691,0.4299953958912978,0.9697295636140135,0.5,True
271,2.0,71.0,2.466591017450446e-06,1.0,0.44716059151383475,0.9700752919483713,0.5,True
272,2.0,72.0,5.764161792750218e-07,1.0,0.4578632572039629,0.9698832206515058,0.5,True
273,2.0,73.0,3.734343581273756e-06,0.9999981172253173,0.46561122443745184,0.9697679778733866,0.5,True
274,2.0,74.0,8.01197916283621e-06,0.9999962344506346,0.4863708154807684,0.9695374923171481,0.5,True
275,2.0,75.0,3.721967692725185e-07,1.0,0.4809335785157572,0.969499078057775,0.5,True
276,2.0,76.0,1.4129081530373424e-07,1.0,0.4839332671708147,0.9698063921327597,0.5,True
277,2.0,77.0,1.5581000880635712e-07,1.0,0.5022550414379733,0.9699216349108789,0.5,True
278,2.0,78.0,1.7236331541201712e-06,1.0,0.5084879870719181,0.9695759065765212,0.5,True
279,2.0,79.0,2.60882975407337e-06,0.9999981172253173,0.5076635589584892,0.9701137062077443,0.5,True
280,2.0,80.0,2.526288017276311e-07,1.0,0.5073001812155388,0.9701137062077443,0.5,True
281,2.0,81.0,3.836499447687391e-08,1.0,0.5087755419344486,0.970459434542102,0.5,True
282,2.0,82.0,1.9606689067609523e-08,1.0,0.516330824607374,0.9703441917639828,0.5,True
283,2.0,83.0,1.8013438015007255e-08,1.0,0.5235938245086005,0.9703057775046097,0.5,True
284,2.0,84.0,1.717648471531635e-08,1.0,0.5320795889832163,0.9701521204671174,0.5,True
285,2.0,85.0,9.600784627065299e-09,1.0,0.5347658797800635,0.9703441917639828,0.5,True
286,2.0,86.0,7.143138782333634e-09,1.0,0.5330883898944846,0.969960049170252,0.5,True
287,2.0,87.0,6.751818283423906e-09,1.0,0.5381632930085403,0.9704978488014752,0.5,True
288,2.0,88.0,4.098212604081498e-09,1.0,0.5407546631102255,0.9703826060233559,0.5,True
289,2.0,89.0,7.877353309033477e-09,1.0,0.5493226550936787,0.9706130915795943,0.5,True
290,2.0,90.0,3.0475316554917173e-09,1.0,0.5474309922005801,0.9706899200983405,0.5,True
291,2.0,91.0,3.3049194038487275e-09,1.0,0.5477483280235433,0.9705362630608482,0.5,True
292,2.0,92.0,2.757598692953799e-09,1.0,0.5485018070873166,0.9703441917639828,0.5,True
293,2.0,93.0,2.9638237973098893e-09,1.0,0.557796926359975,0.9704978488014752,0.5,True
294,2.0,94.0,2.351410089398351e-09,1.0,0.5442225143503202,0.9706515058389674,0.5,True
295,2.0,95.0,2.419404348684211e-09,1.0,0.5509942721918168,0.9703441917639828,0.5,True
296,2.0,96.0,2.5625771247821636e-09,1.0,0.5472201221413129,0.970459434542102,0.5,True
297,2.0,97.0,2.372725700655676e-09,1.0,0.5508020052937556,0.9706515058389674,0.5,True
298,2.0,98.0,2.333680202830084e-09,1.0,0.5541390624592949,0.9704210202827289,0.5,True
299,2.0,99.0,3.3880779978355185e-09,1.0,0.5479345069277289,0.9707283343577136,0.5,True
300,3.0,0.0,0.1597162573713899,0.9505489229587427,0.19349676867326102,0.9458358942839582,0.5,True
301,3.0,1.0,0.06803210481473929,0.9814753798968616,0.15544285361166202,0.9586278426551936,0.5,True
302,3.0,2.0,0.05191122956582379,0.9863442352263377,0.13443998199569995,0.9652735095267363,0.5,True
303,3.0,3.0,0.04029493092573304,0.9897181674577459,0.13943782193636187,0.9618930547019053,0.5,True
304,3.0,4.0,0.03264625732594798,0.9917986334821353,0.12842605730261783,0.9669637369391518,0.5,True
305,3.0,5.0,0.026025863077873027,0.9935251378661761,0.13160348810180594,0.9681161647203442,0.5,True
306,3.0,6.0,0.020480573105093523,0.994944749976936,0.14221115643158555,0.9655424093423479,0.5,True
307,3.0,7.0,0.01666133791030839,0.9956319627361235,0.15081256448551728,0.965619237861094,0.5,True
308,3.0,8.0,0.013348965755497605,0.9963737759611094,0.16610693511949187,0.9661954517516902,0.5,True
309,3.0,9.0,0.010725438887514987,0.9968651801532955,0.18239348168552663,0.964620467117394,0.5,True
310,3.0,10.0,0.009086954700467314,0.9972492661885675,0.19520642657066656,0.9653503380454825,0.5,True
311,3.0,11.0,0.00786179991103502,0.9975354479403387,0.1947704691000968,0.9656960663798402,0.5,True
312,3.0,12.0,0.0066929412751732704,0.9979044717781489,0.19407888669893056,0.9671173939766441,0.5,True
313,3.0,13.0,0.00582227783297563,0.9981642946843622,0.21976374203334312,0.9666948371235402,0.5,True
314,3.0,14.0,0.005347566902708159,0.9982471367704012,0.2282843594191081,0.9674247080516287,0.5,True
315,3.0,15.0,0.004830301568054093,0.9985182563247108,0.21890161554034715,0.965619237861094,0.5,True
316,3.0,16.0,0.004026793476281543,0.9986782921727408,0.22602640972066834,0.967501536570375,0.5,True
317,3.0,17.0,0.004048614114151268,0.9986556988765484,0.23430146256999101,0.9658881376767056,0.5,True
318,3.0,18.0,0.0037541448200754503,0.9988063208511648,0.2455633371880847,0.9649277811923787,0.5,True
319,3.0,19.0,0.0032367525181233297,0.9989945983194353,0.24664709053771822,0.9673478795328826,0.5,True
320,3.0,20.0,0.0031144801935666907,0.9989927155447527,0.2243144666014232,0.9677704363859865,0.5,True
321,3.0,21.0,0.0028573571042022103,0.9991113303497631,0.2255433370851052,0.9696527350952674,0.5,True
322,3.0,22.0,0.00274188668588135,0.9991791102383405,0.2519552580597659,0.9670789797172711,0.5,True
323,3.0,23.0,0.002507047903752883,0.9991678135902442,0.2573359187097392,0.9640826674861709,0.5,True
324,3.0,24.0,0.002423634526539893,0.9992393590281871,0.2510317498892542,0.9674631223110018,0.5,True
325,3.0,25.0,0.002116368537558238,0.9993240838889088,0.2548890529759464,0.9681929932390904,0.5,True
326,3.0,26.0,0.002110100088947868,0.9992939594939855,0.26696993047587414,0.9666180086047941,0.5,True
327,3.0,27.0,0.0019450212881681709,0.999399394876217,0.2710617059501427,0.9666948371235402,0.5,True
328,3.0,28.0,0.0019156724859093074,0.9994069259749478,0.2636596767552417,0.968500307314075,0.5,True
329,3.0,29.0,0.001718517122170691,0.9994803541875733,0.2582594127330678,0.9672710510141365,0.5,True
330,3.0,30.0,0.001757255910357496,0.9994577608913808,0.2551910304754323,0.9664643515673018,0.5,True
331,3.0,31.0,0.0015358733477176239,0.9995293063293237,0.26905034886991674,0.9666564228641672,0.5,True
332,3.0,32.0,0.0015017284702040156,0.9995217752305928,0.2451106710226201,0.9690765212046711,0.5,True
333,3.0,33.0,0.001246258148246603,0.9996177967394108,0.28786477691435625,0.9668100799016595,0.5,True
334,3.0,34.0,0.0012692042432570917,0.999597086217901,0.2620176316278637,0.9696527350952674,0.5,True
335,3.0,35.0,0.0011549204268564931,0.9996328589368725,0.260769779649751,0.9704978488014752,0.5,True
336,3.0,36.0,0.0013356084541101718,0.999597086217901,0.2719715637133495,0.9685387215734481,0.5,True
337,3.0,37.0,0.001152407466800154,0.9996780455292574,0.2732493124472841,0.968999692685925,0.5,True
338,3.0,38.0,0.0009749957411763338,0.9996874594026709,0.27407995598011203,0.9690765212046711,0.5,True
339,3.0,39.0,0.0008610600318264387,0.9997269976710077,0.2820622939114756,0.9692685925015365,0.5,True
340,3.0,40.0,0.000875928840237695,0.9997552392912483,0.2919745582288551,0.968500307314075,0.5,True
341,3.0,41.0,0.0008690570032022948,0.9997552392912483,0.2676865915451241,0.9706130915795943,0.5,True
342,3.0,42.0,0.0007048082890051596,0.9997985431089506,0.30072358272964717,0.9678472649047326,0.5,True
343,3.0,43.0,0.0005979807195053802,0.9998173708557776,0.2868527527080109,0.970459434542102,0.5,True
344,3.0,44.0,0.0006725347287932224,0.9998154880810949,0.2993590806685778,0.9686923786109404,0.5,True
345,3.0,45.0,0.0006875500772463203,0.9998136053064122,0.30451129025668067,0.9713813767670559,0.5,True
346,3.0,46.0,0.0005717757724947146,0.9998305502785565,0.28419255096505575,0.9713045482483098,0.5,True
347,3.0,47.0,0.0006465362505327968,0.9998230191798257,0.2740586047129326,0.9702289489858635,0.5,True
348,3.0,48.0,0.00045915230931542565,0.9998757368709414,0.29073076256681957,0.9703441917639828,0.5,True
349,3.0,49.0,0.0006132779313560731,0.9998249019545083,0.2765417445585327,0.9693838352796558,0.5,True
350,3.0,50.0,0.00045504593896397087,0.9998757368709414,0.32341169579284584,0.9690381069452981,0.5,True
351,3.0,51.0,0.0004489637920906843,0.9998569091241144,0.311032166677397,0.969460663798402,0.5,True
352,3.0,52.0,0.0003452600461782239,0.9998964473924512,0.3031050139690046,0.9703057775046097,0.5,True
353,3.0,53.0,0.00037440074152390727,0.9999002129418166,0.31422907345323275,0.9696143208358943,0.5,True
354,3.0,54.0,0.00023850731765369545,0.9999322201114226,0.3063119974635488,0.9696527350952674,0.5,True
355,3.0,55.0,0.0003428733922731068,0.9999228062380091,0.31499278550690907,0.9698063921327597,0.5,True
356,3.0,56.0,0.0002511939825907223,0.9999472823088843,0.3192123327546274,0.9701137062077443,0.5,True
357,3.0,57.0,0.00023350054319578047,0.9999397512101534,0.3135601298711731,0.9706130915795943,0.5,True
358,3.0,58.0,0.0002453754285754963,0.9999265717873745,0.33586979939080525,0.9695759065765212,0.5,True
359,3.0,59.0,0.00025399743196695423,0.9999397512101534,0.3174995798185292,0.9711124769514444,0.5,True
360,3.0,60.0,0.00013290907231857573,0.9999585789569805,0.3278225596756576,0.9698448063921328,0.5,True
