,network,batchnorm,dataset,count,batch_idx,run_id,same,precision,batch_size
17000,resnet18,True,,,9.0,309.0,1.0,32,100
17001,resnet18,True,,,10.0,309.0,1.0,32,100
17002,resnet18,True,,,11.0,309.0,1.0,32,100
17003,resnet18,True,,,12.0,309.0,0.0,32,100
17004,resnet18,True,,,0.0,310.0,1.0,32,100
17005,resnet18,True,,,1.0,310.0,0.0,32,100
17006,resnet18,True,,,0.0,311.0,0.0,32,100
17007,resnet18,True,,,0.0,312.0,0.0,32,100
17008,resnet18,True,,,0.0,313.0,0.0,32,100
17009,resnet18,True,,,0.0,314.0,1.0,32,100
17010,resnet18,True,,,1.0,314.0,0.0,32,100
17011,resnet18,True,,,0.0,315.0,0.0,32,100
17012,resnet18,True,,,0.0,316.0,1.0,32,100
17013,resnet18,True,,,1.0,316.0,0.0,32,100
17014,resnet18,True,,,0.0,317.0,1.0,32,100
17015,resnet18,True,,,1.0,317.0,1.0,32,100
17016,resnet18,True,,,2.0,317.0,1.0,32,100
17017,resnet18,True,,,3.0,317.0,1.0,32,100
17018,resnet18,True,,,4.0,317.0,1.0,32,100
17019,resnet18,True,,,5.0,317.0,1.0,32,100
17020,resnet18,True,,,6.0,317.0,1.0,32,100
17021,resnet18,True,,,7.0,317.0,0.0,32,100
17022,resnet18,True,,,0.0,318.0,1.0,32,100
17023,resnet18,True,,,1.0,318.0,0.0,32,100
17024,resnet18,True,,,0.0,319.0,0.0,32,100
17025,resnet18,True,,,0.0,320.0,1.0,32,100
17026,resnet18,True,,,1.0,320.0,0.0,32,100
17027,resnet18,True,,,0.0,321.0,1.0,32,100
17028,resnet18,True,,,1.0,321.0,1.0,32,100
17029,resnet18,True,,,2.0,321.0,0.0,32,100
17030,resnet18,True,,,0.0,322.0,1.0,32,100
17031,resnet18,True,,,1.0,322.0,1.0,32,100
17032,resnet18,True,,,2.0,322.0,1.0,32,100
17033,resnet18,True,,,3.0,322.0,0.0,32,100
17034,resnet18,True,,,0.0,323.0,0.0,32,100
17035,resnet18,True,,,0.0,324.0,0.0,32,100
17036,resnet18,True,,,0.0,325.0,1.0,32,100
17037,resnet18,True,,,1.0,325.0,1.0,32,100
17038,resnet18,True,,,2.0,325.0,1.0,32,100
17039,resnet18,True,,,3.0,325.0,0.0,32,100
17040,resnet18,True,,,0.0,326.0,1.0,32,100
17041,resnet18,True,,,1.0,326.0,1.0,32,100
17042,resnet18,True,,,2.0,326.0,1.0,32,100
17043,resnet18,True,,,3.0,326.0,0.0,32,100
17044,resnet18,True,,,0.0,327.0,1.0,32,100
17045,resnet18,True,,,1.0,327.0,1.0,32,100
17046,resnet18,True,,,2.0,327.0,1.0,32,100
17047,resnet18,True,,,3.0,327.0,1.0,32,100
17048,resnet18,True,,,4.0,327.0,0.0,32,100
17049,resnet18,True,,,0.0,328.0,1.0,32,100
17050,resnet18,True,,,1.0,328.0,1.0,32,100
17051,resnet18,True,,,2.0,328.0,1.0,32,100
17052,resnet18,True,,,3.0,328.0,1.0,32,100
17053,resnet18,True,,,4.0,328.0,1.0,32,100
17054,resnet18,True,,,5.0,328.0,1.0,32,100
17055,resnet18,True,,,6.0,328.0,1.0,32,100
17056,resnet18,True,,,7.0,328.0,0.0,32,100
17057,resnet18,True,,,0.0,329.0,1.0,32,100
17058,resnet18,True,,,1.0,329.0,0.0,32,100
17059,resnet18,True,,,0.0,330.0,0.0,32,100
17060,resnet18,True,,,0.0,331.0,1.0,32,100
17061,resnet18,True,,,1.0,331.0,1.0,32,100
17062,resnet18,True,,,2.0,331.0,1.0,32,100
17063,resnet18,True,,,3.0,331.0,1.0,32,100
17064,resnet18,True,,,4.0,331.0,0.0,32,100
17065,resnet18,True,,,0.0,332.0,1.0,32,100
17066,resnet18,True,,,1.0,332.0,0.0,32,100
17067,resnet18,True,,,0.0,333.0,1.0,32,100
17068,resnet18,True,,,1.0,333.0,0.0,32,100
17069,resnet18,True,,,0.0,334.0,1.0,32,100
17070,resnet18,True,,,1.0,334.0,1.0,32,100
17071,resnet18,True,,,2.0,334.0,1.0,32,100
17072,resnet18,True,,,3.0,334.0,1.0,32,100
17073,resnet18,True,,,4.0,334.0,0.0,32,100
17074,resnet18,True,,,0.0,335.0,1.0,32,100
17075,resnet18,True,,,1.0,335.0,1.0,32,100
17076,resnet18,True,,,2.0,335.0,1.0,32,100
17077,resnet18,True,,,3.0,335.0,1.0,32,100
17078,resnet18,True,,,4.0,335.0,1.0,32,100
17079,resnet18,True,,,5.0,335.0,1.0,32,100
17080,resnet18,True,,,6.0,335.0,1.0,32,100
17081,resnet18,True,,,7.0,335.0,1.0,32,100
17082,resnet18,True,,,8.0,335.0,1.0,32,100
17083,resnet18,True,,,9.0,335.0,1.0,32,100
17084,resnet18,True,,,10.0,335.0,1.0,32,100
17085,resnet18,True,,,11.0,335.0,1.0,32,100
17086,resnet18,True,,,12.0,335.0,0.0,32,100
17087,resnet18,True,,,0.0,336.0,0.0,32,100
17088,resnet18,True,,,0.0,337.0,1.0,32,100
17089,resnet18,True,,,1.0,337.0,1.0,32,100
17090,resnet18,True,,,2.0,337.0,1.0,32,100
17091,resnet18,True,,,3.0,337.0,1.0,32,100
17092,resnet18,True,,,4.0,337.0,0.0,32,100
17093,resnet18,True,,,0.0,338.0,1.0,32,100
17094,resnet18,True,,,1.0,338.0,0.0,32,100
17095,resnet18,True,,,0.0,339.0,0.0,32,100
17096,resnet18,True,,,0.0,340.0,1.0,32,100
17097,resnet18,True,,,1.0,340.0,0.0,32,100
17098,resnet18,True,,,0.0,341.0,1.0,32,100
17099,resnet18,True,,,1.0,341.0,1.0,32,100
17100,resnet18,True,,,2.0,341.0,1.0,32,100
17101,resnet18,True,,,3.0,341.0,1.0,32,100
17102,resnet18,True,,,4.0,341.0,0.0,32,100
17103,resnet18,True,,,0.0,342.0,1.0,32,100
17104,resnet18,True,,,1.0,342.0,0.0,32,100
17105,resnet18,True,,,0.0,343.0,1.0,32,100
17106,resnet18,True,,,1.0,343.0,1.0,32,100
17107,resnet18,True,,,2.0,343.0,1.0,32,100
17108,resnet18,True,,,3.0,343.0,1.0,32,100
17109,resnet18,True,,,4.0,343.0,0.0,32,100
17110,resnet18,True,,,0.0,344.0,0.0,32,100
17111,resnet18,True,,,0.0,345.0,0.0,32,100
17112,resnet18,True,,,0.0,346.0,1.0,32,100
17113,resnet18,True,,,1.0,346.0,1.0,32,100
17114,resnet18,True,,,2.0,346.0,0.0,32,100
17115,resnet18,True,,,0.0,347.0,1.0,32,100
17116,resnet18,True,,,1.0,347.0,0.0,32,100
17117,resnet18,True,,,0.0,348.0,1.0,32,100
17118,resnet18,True,,,1.0,348.0,1.0,32,100
17119,resnet18,True,,,2.0,348.0,1.0,32,100
17120,resnet18,True,,,3.0,348.0,1.0,32,100
17121,resnet18,True,,,4.0,348.0,1.0,32,100
17122,resnet18,True,,,5.0,348.0,1.0,32,100
17123,resnet18,True,,,6.0,348.0,1.0,32,100
17124,resnet18,True,,,7.0,348.0,1.0,32,100
17125,resnet18,True,,,8.0,348.0,0.0,32,100
17126,resnet18,True,,,0.0,349.0,0.0,32,100
17127,resnet18,True,,,0.0,350.0,1.0,32,100
17128,resnet18,True,,,1.0,350.0,1.0,32,100
17129,resnet18,True,,,2.0,350.0,0.0,32,100
17130,resnet18,True,,,0.0,351.0,1.0,32,100
17131,resnet18,True,,,1.0,351.0,1.0,32,100
17132,resnet18,True,,,2.0,351.0,1.0,32,100
17133,resnet18,True,,,3.0,351.0,0.0,32,100
17134,resnet18,True,,,0.0,352.0,0.0,32,100
17135,resnet18,True,,,0.0,353.0,1.0,32,100
17136,resnet18,True,,,1.0,353.0,1.0,32,100
17137,resnet18,True,,,2.0,353.0,1.0,32,100
17138,resnet18,True,,,3.0,353.0,1.0,32,100
17139,resnet18,True,,,4.0,353.0,1.0,32,100
17140,resnet18,True,,,5.0,353.0,1.0,32,100
17141,resnet18,True,,,6.0,353.0,1.0,32,100
17142,resnet18,True,,,7.0,353.0,1.0,32,100
17143,resnet18,True,,,8.0,353.0,1.0,32,100
17144,resnet18,True,,,9.0,353.0,1.0,32,100
17145,resnet18,True,,,10.0,353.0,1.0,32,100
17146,resnet18,True,,,11.0,353.0,1.0,32,100
17147,resnet18,True,,,12.0,353.0,0.0,32,100
17148,resnet18,True,,,0.0,354.0,1.0,32,100
17149,resnet18,True,,,1.0,354.0,0.0,32,100
17150,resnet18,True,,,0.0,355.0,1.0,32,100
17151,resnet18,True,,,1.0,355.0,1.0,32,100
17152,resnet18,True,,,2.0,355.0,1.0,32,100
17153,resnet18,True,,,3.0,355.0,1.0,32,100
17154,resnet18,True,,,4.0,355.0,1.0,32,100
17155,resnet18,True,,,5.0,355.0,1.0,32,100
17156,resnet18,True,,,6.0,355.0,1.0,32,100
17157,resnet18,True,,,7.0,355.0,1.0,32,100
17158,resnet18,True,,,8.0,355.0,0.0,32,100
17159,resnet18,True,,,0.0,356.0,0.0,32,100
17160,resnet18,True,,,0.0,357.0,1.0,32,100
17161,resnet18,True,,,1.0,357.0,0.0,32,100
17162,resnet18,True,,,0.0,358.0,1.0,32,100
17163,resnet18,True,,,1.0,358.0,1.0,32,100
17164,resnet18,True,,,2.0,358.0,1.0,32,100
17165,resnet18,True,,,3.0,358.0,0.0,32,100
17166,resnet18,True,,,0.0,359.0,1.0,32,100
17167,resnet18,True,,,1.0,359.0,1.0,32,100
17168,resnet18,True,,,2.0,359.0,1.0,32,100
17169,resnet18,True,,,3.0,359.0,0.0,32,100
17170,resnet18,True,,,0.0,360.0,1.0,32,100
17171,resnet18,True,,,1.0,360.0,1.0,32,100
17172,resnet18,True,,,2.0,360.0,1.0,32,100
17173,resnet18,True,,,3.0,360.0,1.0,32,100
17174,resnet18,True,,,4.0,360.0,1.0,32,100
17175,resnet18,True,,,5.0,360.0,1.0,32,100
17176,resnet18,True,,,6.0,360.0,1.0,32,100
17177,resnet18,True,,,7.0,360.0,0.0,32,100
17178,resnet18,True,,,0.0,361.0,1.0,32,100
17179,resnet18,True,,,1.0,361.0,1.0,32,100
17180,resnet18,True,,,2.0,361.0,0.0,32,100
17181,resnet18,True,,,0.0,362.0,1.0,32,100
17182,resnet18,True,,,1.0,362.0,1.0,32,100
17183,resnet18,True,,,2.0,362.0,0.0,32,100
17184,resnet18,True,,,0.0,363.0,1.0,32,100
17185,resnet18,True,,,1.0,363.0,1.0,32,100
17186,resnet18,True,,,2.0,363.0,1.0,32,100
17187,resnet18,True,,,3.0,363.0,0.0,32,100
17188,resnet18,True,,,0.0,364.0,1.0,32,100
17189,resnet18,True,,,1.0,364.0,0.0,32,100
17190,resnet18,True,,,0.0,365.0,0.0,32,100
17191,resnet18,True,,,0.0,366.0,1.0,32,100
17192,resnet18,True,,,1.0,366.0,1.0,32,100
17193,resnet18,True,,,2.0,366.0,0.0,32,100
17194,resnet18,True,,,0.0,367.0,0.0,32,100
17195,resnet18,True,,,0.0,368.0,0.0,32,100
17196,resnet18,True,,,0.0,369.0,1.0,32,100
17197,resnet18,True,,,1.0,369.0,1.0,32,100
17198,resnet18,True,,,2.0,369.0,1.0,32,100
17199,resnet18,True,,,3.0,369.0,1.0,32,100
17200,resnet18,True,,,4.0,369.0,1.0,32,100
17201,resnet18,True,,,5.0,369.0,1.0,32,100
17202,resnet18,True,,,6.0,369.0,1.0,32,100
17203,resnet18,True,,,7.0,369.0,0.0,32,100
17204,resnet18,True,,,0.0,370.0,1.0,32,100
17205,resnet18,True,,,1.0,370.0,1.0,32,100
17206,resnet18,True,,,2.0,370.0,0.0,32,100
17207,resnet18,True,,,0.0,371.0,1.0,32,100
17208,resnet18,True,,,1.0,371.0,1.0,32,100
17209,resnet18,True,,,2.0,371.0,1.0,32,100
17210,resnet18,True,,,3.0,371.0,1.0,32,100
17211,resnet18,True,,,4.0,371.0,1.0,32,100
17212,resnet18,True,,,5.0,371.0,1.0,32,100
17213,resnet18,True,,,6.0,371.0,1.0,32,100
17214,resnet18,True,,,7.0,371.0,1.0,32,100
17215,resnet18,True,,,8.0,371.0,0.0,32,100
17216,resnet18,True,,,0.0,372.0,1.0,32,100
17217,resnet18,True,,,1.0,372.0,1.0,32,100
17218,resnet18,True,,,2.0,372.0,1.0,32,100
17219,resnet18,True,,,3.0,372.0,1.0,32,100
17220,resnet18,True,,,4.0,372.0,1.0,32,100
17221,resnet18,True,,,5.0,372.0,0.0,32,100
17222,resnet18,True,,,0.0,373.0,1.0,32,100
17223,resnet18,True,,,1.0,373.0,1.0,32,100
17224,resnet18,True,,,2.0,373.0,1.0,32,100
17225,resnet18,True,,,3.0,373.0,1.0,32,100
17226,resnet18,True,,,4.0,373.0,1.0,32,100
17227,resnet18,True,,,5.0,373.0,1.0,32,100
17228,resnet18,True,,,6.0,373.0,1.0,32,100
17229,resnet18,True,,,7.0,373.0,1.0,32,100
17230,resnet18,True,,,8.0,373.0,0.0,32,100
17231,resnet18,True,,,0.0,374.0,1.0,32,100
17232,resnet18,True,,,1.0,374.0,1.0,32,100
17233,resnet18,True,,,2.0,374.0,1.0,32,100
17234,resnet18,True,,,3.0,374.0,0.0,32,100
17235,resnet18,True,,,0.0,375.0,1.0,32,100
17236,resnet18,True,,,1.0,375.0,0.0,32,100
17237,resnet18,True,,,0.0,376.0,1.0,32,100
17238,resnet18,True,,,1.0,376.0,1.0,32,100
17239,resnet18,True,,,2.0,376.0,1.0,32,100
17240,resnet18,True,,,3.0,376.0,1.0,32,100
17241,resnet18,True,,,4.0,376.0,0.0,32,100
17242,resnet18,True,,,0.0,377.0,1.0,32,100
17243,resnet18,True,,,1.0,377.0,1.0,32,100
17244,resnet18,True,,,2.0,377.0,1.0,32,100
17245,resnet18,True,,,3.0,377.0,1.0,32,100
17246,resnet18,True,,,4.0,377.0,1.0,32,100
17247,resnet18,True,,,5.0,377.0,0.0,32,100
17248,resnet18,True,,,0.0,378.0,1.0,32,100
17249,resnet18,True,,,1.0,378.0,1.0,32,100
17250,resnet18,True,,,2.0,378.0,1.0,32,100
17251,resnet18,True,,,3.0,378.0,1.0,32,100
17252,resnet18,True,,,4.0,378.0,0.0,32,100
17253,resnet18,True,,,0.0,379.0,1.0,32,100
17254,resnet18,True,,,1.0,379.0,1.0,32,100
17255,resnet18,True,,,2.0,379.0,1.0,32,100
17256,resnet18,True,,,3.0,379.0,1.0,32,100
17257,resnet18,True,,,4.0,379.0,1.0,32,100
17258,resnet18,True,,,5.0,379.0,1.0,32,100
17259,resnet18,True,,,6.0,379.0,1.0,32,100
17260,resnet18,True,,,7.0,379.0,1.0,32,100
17261,resnet18,True,,,8.0,379.0,0.0,32,100
17262,resnet18,True,,,0.0,380.0,1.0,32,100
17263,resnet18,True,,,1.0,380.0,1.0,32,100
17264,resnet18,True,,,2.0,380.0,1.0,32,100
17265,resnet18,True,,,3.0,380.0,1.0,32,100
17266,resnet18,True,,,4.0,380.0,1.0,32,100
17267,resnet18,True,,,5.0,380.0,1.0,32,100
17268,resnet18,True,,,6.0,380.0,1.0,32,100
17269,resnet18,True,,,7.0,380.0,0.0,32,100
17270,resnet18,True,,,0.0,381.0,1.0,32,100
17271,resnet18,True,,,1.0,381.0,1.0,32,100
17272,resnet18,True,,,2.0,381.0,1.0,32,100
17273,resnet18,True,,,3.0,381.0,1.0,32,100
17274,resnet18,True,,,4.0,381.0,1.0,32,100
17275,resnet18,True,,,5.0,381.0,0.0,32,100
17276,resnet18,True,,,0.0,382.0,1.0,32,100
17277,resnet18,True,,,1.0,382.0,1.0,32,100
17278,resnet18,True,,,2.0,382.0,1.0,32,100
17279,resnet18,True,,,3.0,382.0,1.0,32,100
17280,resnet18,True,,,4.0,382.0,1.0,32,100
17281,resnet18,True,,,5.0,382.0,1.0,32,100
17282,resnet18,True,,,6.0,382.0,1.0,32,100
17283,resnet18,True,,,7.0,382.0,1.0,32,100
17284,resnet18,True,,,8.0,382.0,0.0,32,100
17285,resnet18,True,,,0.0,383.0,1.0,32,100
17286,resnet18,True,,,1.0,383.0,1.0,32,100
17287,resnet18,True,,,2.0,383.0,1.0,32,100
17288,resnet18,True,,,3.0,383.0,1.0,32,100
17289,resnet18,True,,,4.0,383.0,1.0,32,100
17290,resnet18,True,,,5.0,383.0,1.0,32,100
17291,resnet18,True,,,6.0,383.0,1.0,32,100
17292,resnet18,True,,,7.0,383.0,0.0,32,100
17293,resnet18,True,,,0.0,384.0,1.0,32,100
17294,resnet18,True,,,1.0,384.0,1.0,32,100
17295,resnet18,True,,,2.0,384.0,0.0,32,100
17296,resnet18,True,,,0.0,385.0,1.0,32,100
17297,resnet18,True,,,1.0,385.0,0.0,32,100
17298,resnet18,True,,,0.0,386.0,1.0,32,100
17299,resnet18,True,,,1.0,386.0,1.0,32,100
17300,resnet18,True,,,2.0,386.0,1.0,32,100
17301,resnet18,True,,,3.0,386.0,1.0,32,100
17302,resnet18,True,,,4.0,386.0,0.0,32,100
17303,resnet18,True,,,0.0,387.0,0.0,32,100
17304,resnet18,True,,,0.0,388.0,1.0,32,100
17305,resnet18,True,,,1.0,388.0,0.0,32,100
17306,resnet18,True,,,0.0,389.0,0.0,32,100
17307,resnet18,True,,,0.0,390.0,0.0,32,100
17308,resnet18,True,,,0.0,391.0,1.0,32,100
17309,resnet18,True,,,1.0,391.0,1.0,32,100
17310,resnet18,True,,,2.0,391.0,1.0,32,100
17311,resnet18,True,,,3.0,391.0,0.0,32,100
17312,resnet18,True,,,0.0,392.0,1.0,32,100
17313,resnet18,True,,,1.0,392.0,1.0,32,100
17314,resnet18,True,,,2.0,392.0,1.0,32,100
17315,resnet18,True,,,3.0,392.0,1.0,32,100
17316,resnet18,True,,,4.0,392.0,1.0,32,100
17317,resnet18,True,,,5.0,392.0,1.0,32,100
17318,resnet18,True,,,6.0,392.0,0.0,32,100
17319,resnet18,True,,,0.0,393.0,1.0,32,100
17320,resnet18,True,,,1.0,393.0,1.0,32,100
17321,resnet18,True,,,2.0,393.0,1.0,32,100
17322,resnet18,True,,,3.0,393.0,1.0,32,100
17323,resnet18,True,,,4.0,393.0,0.0,32,100
17324,resnet18,True,,,0.0,394.0,1.0,32,100
17325,resnet18,True,,,1.0,394.0,1.0,32,100
17326,resnet18,True,,,2.0,394.0,1.0,32,100
17327,resnet18,True,,,3.0,394.0,1.0,32,100
17328,resnet18,True,,,4.0,394.0,0.0,32,100
17329,resnet18,True,,,0.0,395.0,1.0,32,100
17330,resnet18,True,,,1.0,395.0,1.0,32,100
17331,resnet18,True,,,2.0,395.0,1.0,32,100
17332,resnet18,True,,,3.0,395.0,0.0,32,100
17333,resnet18,True,,,0.0,396.0,1.0,32,100
17334,resnet18,True,,,1.0,396.0,1.0,32,100
17335,resnet18,True,,,2.0,396.0,1.0,32,100
17336,resnet18,True,,,3.0,396.0,1.0,32,100
17337,resnet18,True,,,4.0,396.0,1.0,32,100
17338,resnet18,True,,,5.0,396.0,1.0,32,100
17339,resnet18,True,,,6.0,396.0,1.0,32,100
17340,resnet18,True,,,7.0,396.0,1.0,32,100
17341,resnet18,True,,,8.0,396.0,1.0,32,100
17342,resnet18,True,,,9.0,396.0,1.0,32,100
17343,resnet18,True,,,10.0,396.0,1.0,32,100
17344,resnet18,True,,,11.0,396.0,0.0,32,100
17345,resnet18,True,,,0.0,397.0,0.0,32,100
17346,resnet18,True,,,0.0,398.0,1.0,32,100
17347,resnet18,True,,,1.0,398.0,1.0,32,100
17348,resnet18,True,,,2.0,398.0,1.0,32,100
17349,resnet18,True,,,3.0,398.0,1.0,32,100
17350,resnet18,True,,,4.0,398.0,1.0,32,100
17351,resnet18,True,,,5.0,398.0,0.0,32,100
17352,resnet18,True,,,0.0,399.0,1.0,32,100
17353,resnet18,True,,,1.0,399.0,1.0,32,100
17354,resnet18,True,,,2.0,399.0,1.0,32,100
17355,resnet18,True,,,3.0,399.0,0.0,32,100
17356,resnet18,True,,,0.0,400.0,1.0,32,100
17357,resnet18,True,,,1.0,400.0,1.0,32,100
17358,resnet18,True,,,2.0,400.0,0.0,32,100
17359,resnet18,True,,,0.0,401.0,1.0,32,100
17360,resnet18,True,,,1.0,401.0,1.0,32,100
17361,resnet18,True,,,2.0,401.0,1.0,32,100
17362,resnet18,True,,,3.0,401.0,1.0,32,100
17363,resnet18,True,,,4.0,401.0,1.0,32,100
17364,resnet18,True,,,5.0,401.0,1.0,32,100
17365,resnet18,True,,,6.0,401.0,1.0,32,100
17366,resnet18,True,,,7.0,401.0,1.0,32,100
17367,resnet18,True,,,8.0,401.0,1.0,32,100
17368,resnet18,True,,,9.0,401.0,1.0,32,100
17369,resnet18,True,,,10.0,401.0,1.0,32,100
17370,resnet18,True,,,11.0,401.0,1.0,32,100
17371,resnet18,True,,,12.0,401.0,1.0,32,100
17372,resnet18,True,,,13.0,401.0,1.0,32,100
17373,resnet18,True,,,14.0,401.0,1.0,32,100
17374,resnet18,True,,,15.0,401.0,0.0,32,100
17375,resnet18,True,,,0.0,402.0,0.0,32,100
17376,resnet18,True,,,0.0,403.0,1.0,32,100
17377,resnet18,True,,,1.0,403.0,0.0,32,100
17378,resnet18,True,,,0.0,404.0,0.0,32,100
17379,resnet18,True,,,0.0,405.0,1.0,32,100
17380,resnet18,True,,,1.0,405.0,1.0,32,100
17381,resnet18,True,,,2.0,405.0,0.0,32,100
17382,resnet18,True,,,0.0,406.0,1.0,32,100
17383,resnet18,True,,,1.0,406.0,1.0,32,100
17384,resnet18,True,,,2.0,406.0,1.0,32,100
17385,resnet18,True,,,3.0,406.0,0.0,32,100
17386,resnet18,True,,,0.0,407.0,1.0,32,100
17387,resnet18,True,,,1.0,407.0,1.0,32,100
17388,resnet18,True,,,2.0,407.0,1.0,32,100
17389,resnet18,True,,,3.0,407.0,1.0,32,100
17390,resnet18,True,,,4.0,407.0,1.0,32,100
17391,resnet18,True,,,5.0,407.0,0.0,32,100
17392,resnet18,True,,,0.0,408.0,1.0,32,100
17393,resnet18,True,,,1.0,408.0,0.0,32,100
17394,resnet18,True,,,0.0,409.0,0.0,32,100
17395,resnet18,True,,,0.0,410.0,1.0,32,100
17396,resnet18,True,,,1.0,410.0,1.0,32,100
17397,resnet18,True,,,2.0,410.0,0.0,32,100
17398,resnet18,True,,,0.0,411.0,1.0,32,100
17399,resnet18,True,,,1.0,411.0,1.0,32,100
17400,resnet18,True,,,2.0,411.0,1.0,32,100
17401,resnet18,True,,,3.0,411.0,1.0,32,100
17402,resnet18,True,,,4.0,411.0,1.0,32,100
17403,resnet18,True,,,5.0,411.0,1.0,32,100
17404,resnet18,True,,,6.0,411.0,1.0,32,100
17405,resnet18,True,,,7.0,411.0,0.0,32,100
17406,resnet18,True,,,0.0,412.0,0.0,32,100
17407,resnet18,True,,,0.0,413.0,0.0,32,100
17408,resnet18,True,,,0.0,414.0,0.0,32,100
17409,resnet18,True,,,0.0,415.0,1.0,32,100
17410,resnet18,True,,,1.0,415.0,1.0,32,100
17411,resnet18,True,,,2.0,415.0,1.0,32,100
17412,resnet18,True,,,3.0,415.0,1.0,32,100
17413,resnet18,True,,,4.0,415.0,1.0,32,100
17414,resnet18,True,,,5.0,415.0,1.0,32,100
17415,resnet18,True,,,6.0,415.0,1.0,32,100
17416,resnet18,True,,,7.0,415.0,1.0,32,100
17417,resnet18,True,,,8.0,415.0,1.0,32,100
17418,resnet18,True,,,9.0,415.0,1.0,32,100
17419,resnet18,True,,,10.0,415.0,0.0,32,100
17420,resnet18,True,,,0.0,416.0,1.0,32,100
17421,resnet18,True,,,1.0,416.0,1.0,32,100
17422,resnet18,True,,,2.0,416.0,1.0,32,100
17423,resnet18,True,,,3.0,416.0,1.0,32,100
17424,resnet18,True,,,4.0,416.0,1.0,32,100
17425,resnet18,True,,,5.0,416.0,1.0,32,100
17426,resnet18,True,,,6.0,416.0,1.0,32,100
17427,resnet18,True,,,7.0,416.0,1.0,32,100
17428,resnet18,True,,,8.0,416.0,1.0,32,100
17429,resnet18,True,,,9.0,416.0,0.0,32,100
17430,resnet18,True,,,0.0,417.0,1.0,32,100
17431,resnet18,True,,,1.0,417.0,1.0,32,100
17432,resnet18,True,,,2.0,417.0,0.0,32,100
17433,resnet18,True,,,0.0,418.0,0.0,32,100
17434,resnet18,True,,,0.0,419.0,1.0,32,100
17435,resnet18,True,,,1.0,419.0,1.0,32,100
17436,resnet18,True,,,2.0,419.0,1.0,32,100
17437,resnet18,True,,,3.0,419.0,0.0,32,100
17438,resnet18,True,,,0.0,420.0,1.0,32,100
17439,resnet18,True,,,1.0,420.0,1.0,32,100
17440,resnet18,True,,,2.0,420.0,1.0,32,100
17441,resnet18,True,,,3.0,420.0,1.0,32,100
17442,resnet18,True,,,4.0,420.0,1.0,32,100
17443,resnet18,True,,,5.0,420.0,0.0,32,100
17444,resnet18,True,,,0.0,421.0,0.0,32,100
17445,resnet18,True,,,0.0,422.0,0.0,32,100
17446,resnet18,True,,,0.0,423.0,1.0,32,100
17447,resnet18,True,,,1.0,423.0,0.0,32,100
17448,resnet18,True,,,0.0,424.0,0.0,32,100
17449,resnet18,True,,,0.0,425.0,1.0,32,100
17450,resnet18,True,,,1.0,425.0,1.0,32,100
17451,resnet18,True,,,2.0,425.0,1.0,32,100
17452,resnet18,True,,,3.0,425.0,1.0,32,100
17453,resnet18,True,,,4.0,425.0,1.0,32,100
17454,resnet18,True,,,5.0,425.0,1.0,32,100
17455,resnet18,True,,,6.0,425.0,1.0,32,100
17456,resnet18,True,,,7.0,425.0,1.0,32,100
17457,resnet18,True,,,8.0,425.0,1.0,32,100
17458,resnet18,True,,,9.0,425.0,1.0,32,100
17459,resnet18,True,,,10.0,425.0,0.0,32,100
17460,resnet18,True,,,0.0,426.0,0.0,32,100
17461,resnet18,True,,,0.0,427.0,0.0,32,100
17462,resnet18,True,,,0.0,428.0,1.0,32,100
17463,resnet18,True,,,1.0,428.0,1.0,32,100
17464,resnet18,True,,,2.0,428.0,1.0,32,100
17465,resnet18,True,,,3.0,428.0,0.0,32,100
17466,resnet18,True,,,0.0,429.0,1.0,32,100
17467,resnet18,True,,,1.0,429.0,1.0,32,100
17468,resnet18,True,,,2.0,429.0,0.0,32,100
17469,resnet18,True,,,0.0,430.0,1.0,32,100
17470,resnet18,True,,,1.0,430.0,1.0,32,100
17471,resnet18,True,,,2.0,430.0,1.0,32,100
17472,resnet18,True,,,3.0,430.0,1.0,32,100
17473,resnet18,True,,,4.0,430.0,1.0,32,100
17474,resnet18,True,,,5.0,430.0,1.0,32,100
17475,resnet18,True,,,6.0,430.0,0.0,32,100
17476,resnet18,True,,,0.0,431.0,0.0,32,100
17477,resnet18,True,,,0.0,432.0,0.0,32,100
17478,resnet18,True,,,0.0,433.0,1.0,32,100
17479,resnet18,True,,,1.0,433.0,1.0,32,100
17480,resnet18,True,,,2.0,433.0,1.0,32,100
17481,resnet18,True,,,3.0,433.0,1.0,32,100
17482,resnet18,True,,,4.0,433.0,0.0,32,100
17483,resnet18,True,,,0.0,434.0,1.0,32,100
17484,resnet18,True,,,1.0,434.0,0.0,32,100
17485,resnet18,True,,,0.0,435.0,1.0,32,100
17486,resnet18,True,,,1.0,435.0,0.0,32,100
17487,resnet18,True,,,0.0,436.0,1.0,32,100
17488,resnet18,True,,,1.0,436.0,1.0,32,100
17489,resnet18,True,,,2.0,436.0,1.0,32,100
17490,resnet18,True,,,3.0,436.0,1.0,32,100
17491,resnet18,True,,,4.0,436.0,1.0,32,100
17492,resnet18,True,,,5.0,436.0,0.0,32,100
17493,resnet18,True,,,0.0,437.0,0.0,32,100
17494,resnet18,True,,,0.0,438.0,1.0,32,100
17495,resnet18,True,,,1.0,438.0,1.0,32,100
17496,resnet18,True,,,2.0,438.0,1.0,32,100
17497,resnet18,True,,,3.0,438.0,0.0,32,100
