,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
27848,209.0,1.0,9.0,0.8242940209100923,0.7057,0.973121011853218,0.6673,0.7,True
27849,210.0,1.0,10.0,0.8238030601950252,0.71008,0.7804596602916718,0.7278,0.7,True
27850,211.0,1.0,11.0,0.7679368223985443,0.72836,0.7812893497943878,0.7264,0.7,True
27851,212.0,1.0,12.0,0.7072401779234562,0.75058,0.6906634491682052,0.7605,0.7,True
27852,213.0,1.0,13.0,0.6970228877518793,0.75602,0.7444903209805489,0.741,0.7,True
27853,214.0,1.0,14.0,0.6745476800462474,0.76236,0.6963250690698624,0.7606,0.7,True
27854,215.0,1.0,15.0,0.6394269148559522,0.7764,0.6522401267290115,0.7759999999999999,0.7,True
27855,216.0,1.0,16.0,0.5973532510078167,0.7901600000000001,0.6703120291233062,0.773,0.7,True
27856,217.0,1.0,17.0,0.5820802127003974,0.7954,0.603944886624813,0.7922,0.7,True
27857,218.0,1.0,18.0,0.5934895420318369,0.79232,0.7765753382444381,0.7382,0.7,True
27858,219.0,1.0,19.0,0.5602251707440447,0.80328,0.6117316806316375,0.7934,0.7,True
27859,220.0,1.0,20.0,0.5346440786443403,0.81294,0.6406997907161712,0.7853,0.7,True
27860,221.0,1.0,21.0,0.5189750763918738,0.81652,0.5900888749957085,0.7974,0.7,True
27861,222.0,1.0,22.0,0.5256738185577685,0.8148,0.5725989624857902,0.8091,0.7,True
27862,223.0,1.0,23.0,0.5094786907553368,0.8204600000000001,0.6835266959667206,0.768,0.7,True
27863,224.0,1.0,24.0,0.5064677853718438,0.8213799999999999,0.5555622404813767,0.8114,0.7,True
27864,225.0,1.0,25.0,0.4726784861148776,0.83444,0.5764946991205215,0.8073,0.7,True
27865,226.0,1.0,26.0,0.4582115121357277,0.83754,0.6719764378666878,0.779,0.7,True
27866,227.0,1.0,27.0,0.4620740994468064,0.8377,0.5463900631666183,0.8157,0.7,True
27867,228.0,1.0,28.0,0.4393428423444328,0.8473200000000001,0.5375889775156975,0.8229,0.7,True
27868,229.0,1.0,29.0,0.4346704364127821,0.84754,0.5264851930737495,0.8219,0.7,True
27869,230.0,1.0,30.0,0.4288552569611298,0.8493,0.5512061062455177,0.8164,0.7,True
27870,231.0,1.0,31.0,0.40558119556483097,0.85816,0.5017385038733483,0.8353,0.7,True
27871,232.0,1.0,32.0,0.4072037311008824,0.85844,0.5385541099309922,0.8178,0.7,True
27872,233.0,1.0,33.0,0.4120051382142869,0.8557,0.5323187091946602,0.8263,0.7,True
27873,234.0,1.0,34.0,0.3921785027246037,0.8634,0.5605318224430085,0.8138,0.7,True
27874,235.0,1.0,35.0,0.3838139165697805,0.8646,0.5028756275773049,0.8349,0.7,True
27875,236.0,1.0,36.0,0.36866675061947857,0.8711399999999999,0.4915876993536949,0.8399,0.7,True
27876,237.0,1.0,37.0,0.3548829231954292,0.87616,0.477611483335495,0.8413,0.7,True
27877,238.0,1.0,38.0,0.3404919438045043,0.8807,0.508024027645588,0.8341,0.7,True
27878,239.0,1.0,39.0,0.3351773862033854,0.8829,0.5132096019387246,0.8326,0.7,True
27879,240.0,1.0,40.0,0.3274307117209105,0.8846799999999999,0.4754711702466011,0.8449,0.7,True
27880,241.0,1.0,41.0,0.3082680112641791,0.8915799999999999,0.4519210194051266,0.8514,0.7,True
27881,242.0,1.0,42.0,0.3145354271239942,0.8889600000000001,0.4777408729493618,0.8471,0.7,True
27882,243.0,1.0,43.0,0.30836818849339204,0.8923,0.4669841927289963,0.8503,0.7,True
27883,244.0,1.0,44.0,0.29329177127469835,0.89728,0.4708749444782734,0.8437,0.7,True
27884,245.0,1.0,45.0,0.2885728800083365,0.89812,0.4352671906352043,0.8603,0.7,True
27885,246.0,1.0,46.0,0.28713257553632304,0.8985,0.4963330698013306,0.8374,0.7,True
27886,247.0,1.0,47.0,0.2730224168361605,0.9027200000000001,0.4432557433843613,0.8573,0.7,True
27887,248.0,1.0,48.0,0.27185767180169634,0.9042399999999999,0.4273181126266718,0.8639,0.7,True
27888,249.0,1.0,49.0,0.2571277303235305,0.90796,0.451617548763752,0.8558,0.7,True
27889,250.0,1.0,50.0,0.2573783506289163,0.9092399999999999,0.4592077338695526,0.8540000000000001,0.7,True
27890,251.0,1.0,51.0,0.24651276196360286,0.9128799999999999,0.4312310776114464,0.8587,0.7,True
27891,252.0,1.0,52.0,0.2391546332203519,0.91632,0.4641732920706272,0.8555,0.7,True
27892,253.0,1.0,53.0,0.2470088357586995,0.91322,0.4439977249503136,0.8591,0.7,True
27893,254.0,1.0,54.0,0.2268753313385617,0.91924,0.4467632552981377,0.8606,0.7,True
27894,255.0,1.0,55.0,0.2191906617501813,0.92338,0.4507413499057293,0.8604,0.7,True
27895,256.0,1.0,56.0,0.22051113735303246,0.92264,0.4345494733750821,0.8621,0.7,True
27896,257.0,1.0,57.0,0.2133304695110492,0.9238,0.4460837557911873,0.8592,0.7,True
27897,258.0,1.0,58.0,0.20591571740329725,0.92684,0.4322080553323031,0.868,0.7,True
27898,259.0,1.0,59.0,0.2113674740542841,0.92514,0.4571018043160439,0.8575,0.7,True
27899,260.0,1.0,60.0,0.19827392365773924,0.9295200000000001,0.4607924692332744,0.8549,0.7,True
27900,261.0,1.0,61.0,0.20301211732046684,0.9290200000000001,0.43800360649824144,0.8643,0.7,True
27901,262.0,1.0,62.0,0.1977625327361057,0.9296,0.4627233888208866,0.8590000000000001,0.7,True
27902,263.0,1.0,63.0,0.1889624488551903,0.93342,0.4480309963226318,0.8628,0.7,True
27903,264.0,1.0,64.0,0.18369575410776431,0.9345600000000001,0.4320000578463077,0.8687,0.7,True
27904,265.0,1.0,65.0,0.19107322354831965,0.9326,0.4667249259352684,0.8587,0.7,True
27905,266.0,1.0,66.0,0.1830769034526537,0.9353,0.4776116770505905,0.8539,0.7,True
27906,267.0,1.0,67.0,0.16686357048999928,0.9403600000000001,0.4513252140581608,0.8626,0.7,True
27907,268.0,1.0,68.0,0.16344185174464265,0.9427399999999999,0.475416524708271,0.8588,0.7,True
27908,269.0,1.0,69.0,0.1646844470382804,0.94242,0.4148342750966549,0.8731,0.7,True
27909,270.0,1.0,70.0,0.1677991819884771,0.9415600000000001,0.4681258139014244,0.8612,0.7,True
27910,271.0,1.0,71.0,0.1646906769717746,0.94096,0.4855520856380463,0.8553,0.7,True
27911,272.0,1.0,72.0,0.1479838991828282,0.9476,0.4578177434206009,0.8654,0.7,True
27912,273.0,1.0,73.0,0.14674198229218385,0.9485399999999999,0.4363099414110184,0.8768,0.7,True
27913,274.0,1.0,74.0,0.1428450056830483,0.94988,0.4438712445646524,0.8673,0.7,True
27914,275.0,1.0,75.0,0.1468150666378953,0.94852,0.4399117012321949,0.868,0.7,True
27915,276.0,1.0,76.0,0.1422092644950313,0.9497200000000001,0.4551992852985859,0.8672,0.7,True
27916,277.0,1.0,77.0,0.12909197594846605,0.95406,0.4476782605051994,0.8697,0.7,True
27917,278.0,1.0,78.0,0.13798489054793592,0.9520000000000001,0.4402440802752972,0.8678,0.7,True
27918,279.0,1.0,79.0,0.13724578469229476,0.9520200000000001,0.4331567299365997,0.8741,0.7,True
27919,280.0,1.0,80.0,0.12290237695359818,0.9576,0.48139428988099103,0.8603,0.7,True
27920,281.0,1.0,81.0,0.12943640305563006,0.95334,0.4334830382466317,0.8757,0.7,True
27921,282.0,1.0,82.0,0.11710406723134505,0.9591799999999999,0.4284034268558025,0.8757,0.7,True
27922,283.0,1.0,83.0,0.11856300038907228,0.9580200000000001,0.42991136483848097,0.8773,0.7,True
27923,284.0,1.0,84.0,0.1190806700445502,0.9584,0.4260331983864307,0.8769,0.7,True
27924,285.0,1.0,85.0,0.11344790062331178,0.95926,0.4463989137113094,0.8797,0.7,True
27925,286.0,1.0,86.0,0.10707960357827603,0.9615,0.4279931304603815,0.8793,0.7,True
27926,287.0,1.0,87.0,0.10348716519696784,0.96404,0.4540731032192707,0.8739,0.7,True
27927,288.0,1.0,88.0,0.10650898499266646,0.96204,0.444201609864831,0.8734,0.7,True
27928,289.0,1.0,89.0,0.1008613713542976,0.96442,0.4567998266220093,0.8696,0.7,True
27929,290.0,1.0,90.0,0.09838064054927556,0.9662200000000001,0.4614483235776424,0.8723,0.7,True
27930,291.0,1.0,91.0,0.09888247860705153,0.9658,0.4528155408799648,0.8774,0.7,True
27931,292.0,1.0,92.0,0.09965348197028157,0.9658,0.4412122252583504,0.8772,0.7,True
27932,293.0,1.0,93.0,0.09457242588424468,0.9670200000000001,0.4368958266079426,0.8805,0.7,True
27933,294.0,1.0,94.0,0.08505150458544418,0.97016,0.4772971530258656,0.87,0.7,True
27934,295.0,1.0,95.0,0.08698227601911862,0.9699200000000001,0.4680104046314954,0.877,0.7,True
27935,296.0,1.0,96.0,0.0910904655409286,0.96824,0.4217119315266609,0.8814,0.7,True
27936,297.0,1.0,97.0,0.0812249206949759,0.97204,0.4764102824032307,0.871,0.7,True
27937,298.0,1.0,98.0,0.08020249150140818,0.972,0.445236831009388,0.8776,0.7,True
27938,299.0,1.0,99.0,0.07567089101028107,0.97414,0.4614388449490071,0.8765,0.7,True
27939,300.0,1.0,100.0,0.07795979691874189,0.97278,0.481631663069129,0.8761,0.7,True
27940,301.0,1.0,101.0,0.07059683511867319,0.9759,0.4388338923454285,0.8851,0.7,True
27941,302.0,1.0,102.0,0.07017639432283466,0.97556,0.44777468584477903,0.8805,0.7,True
27942,303.0,1.0,103.0,0.07601838947400033,0.97316,0.457451099306345,0.8779,0.7,True
27943,304.0,1.0,104.0,0.06700463050647694,0.977,0.45832637146115296,0.8788,0.7,True
27944,305.0,1.0,105.0,0.06052915645939538,0.97916,0.4380790427327156,0.8862,0.7,True
27945,306.0,1.0,106.0,0.06268367419600525,0.9787399999999999,0.4580841265618801,0.8811,0.7,True
27946,307.0,1.0,107.0,0.06352119748016148,0.9780200000000001,0.4279552707821131,0.8859999999999999,0.7,True
27947,308.0,1.0,108.0,0.05798015886407984,0.9803200000000001,0.4593789943307638,0.8821,0.7,True
27948,309.0,1.0,109.0,0.05744416800582462,0.98054,0.4788212150335312,0.8792,0.7,True
27949,310.0,1.0,110.0,0.05221438187214991,0.9823200000000001,0.4313747669756413,0.8894,0.7,True
27950,311.0,1.0,111.0,0.05299295815389098,0.98264,0.4487426368892193,0.8858,0.7,True
27951,312.0,1.0,112.0,0.057429297459180774,0.98034,0.483774221688509,0.8806,0.7,True
27952,313.0,1.0,113.0,0.053311379852673736,0.9815,0.4502619862556457,0.8862,0.7,True
27953,314.0,1.0,114.0,0.04902542495499829,0.98372,0.4379072044789791,0.8868,0.7,True
27954,315.0,1.0,115.0,0.04835708559636037,0.9837799999999999,0.4507087049633264,0.8869,0.7,True
27955,316.0,1.0,116.0,0.04409290720944476,0.9852,0.4327975454181433,0.8907,0.7,True
27956,317.0,1.0,117.0,0.045263942313211424,0.98492,0.4615368826687336,0.8844,0.7,True
27957,318.0,1.0,118.0,0.04593472259447856,0.9841799999999999,0.44049163967370986,0.8915,0.7,True
27958,319.0,1.0,119.0,0.0444067931957924,0.98524,0.4492398165166378,0.8879,0.7,True
27959,320.0,1.0,120.0,0.03866452758755449,0.98756,0.4277778874337673,0.8933,0.7,True
27960,321.0,1.0,121.0,0.04535576998425261,0.9840399999999999,0.4362987627834082,0.8897,0.7,True
27961,322.0,1.0,122.0,0.03990964201705344,0.98662,0.4569382753968239,0.8861,0.7,True
27962,323.0,1.0,123.0,0.03730626473717792,0.98808,0.4207452031224966,0.8958,0.7,True
27963,324.0,1.0,124.0,0.034549511523674366,0.9885799999999999,0.44188202172517776,0.8918,0.7,True
27964,325.0,1.0,125.0,0.03289002783077262,0.9897,0.4398714601993561,0.8897,0.7,True
27965,326.0,1.0,126.0,0.03605162229179345,0.9885200000000001,0.4245660620927811,0.8912,0.7,True
27966,327.0,1.0,127.0,0.0346700705443759,0.98872,0.4469617334008217,0.8905,0.7,True
27967,328.0,1.0,128.0,0.03085162984433553,0.98998,0.46145448103547104,0.8893,0.7,True
27968,329.0,1.0,129.0,0.03018207669489162,0.98982,0.4467467232048512,0.8915,0.7,True
27969,330.0,1.0,130.0,0.0285146401675842,0.9905,0.42744225725531576,0.8985,0.7,True
27970,331.0,1.0,131.0,0.028655138325846524,0.99066,0.4415917764604092,0.8956,0.7,True
27971,332.0,1.0,132.0,0.02803829203829017,0.99098,0.4372932214289904,0.8913,0.7,True
27972,333.0,1.0,133.0,0.025244801590466857,0.9921,0.4371587175130845,0.8926,0.7,True
27973,334.0,1.0,134.0,0.02413140282766117,0.9925799999999999,0.43679792262613776,0.8963,0.7,True
27974,335.0,1.0,135.0,0.02279754984311645,0.99298,0.4273059965670109,0.8981,0.7,True
27975,336.0,1.0,136.0,0.020589489004184086,0.99364,0.44293421939015387,0.8945,0.7,True
27976,337.0,1.0,137.0,0.020334262937983814,0.9933799999999999,0.4504014147073031,0.8945,0.7,True
27977,338.0,1.0,138.0,0.019133310239521497,0.99418,0.4453229068219662,0.8951,0.7,True
27978,339.0,1.0,139.0,0.01806801459376874,0.9946200000000001,0.4501874376088381,0.8929,0.7,True
27979,340.0,1.0,140.0,0.016351420047056992,0.9952,0.4484428423643112,0.8933,0.7,True
27980,341.0,1.0,141.0,0.01581304864731648,0.99536,0.4389840379357338,0.8952,0.7,True
27981,342.0,1.0,142.0,0.014435491441270275,0.9956,0.4521329241245985,0.8957,0.7,True
27982,343.0,1.0,143.0,0.01712171306602581,0.9947,0.4350752647221088,0.8999,0.7,True
27983,344.0,1.0,144.0,0.014746401493813928,0.9956,0.43291842497885225,0.8978,0.7,True
27984,345.0,1.0,145.0,0.013540589727897227,0.9962,0.4367527078092098,0.8985,0.7,True
27985,346.0,1.0,146.0,0.01527982199971881,0.99554,0.4360380122065544,0.9,0.7,True
27986,347.0,1.0,147.0,0.012979952485986587,0.99626,0.4324117794632912,0.8985,0.7,True
27987,348.0,1.0,148.0,0.014747691106425162,0.9954799999999999,0.4364634519815445,0.898,0.7,True
27988,349.0,1.0,149.0,0.012533252452597822,0.9968,0.4258321115374565,0.9008,0.7,True
27989,350.0,1.0,150.0,0.010611665334202387,0.9969,0.4480114766955376,0.8955,0.7,True
27990,351.0,1.0,151.0,0.010828250970440151,0.99716,0.43481967255473136,0.8977,0.7,True
27991,352.0,1.0,152.0,0.01015654766647493,0.99708,0.4303014310449362,0.9008,0.7,True
27992,353.0,1.0,153.0,0.009542289722944276,0.9972799999999999,0.4284377425909042,0.9018,0.7,True
27993,354.0,1.0,154.0,0.009720182092443509,0.9973799999999999,0.421769195497036,0.9024,0.7,True
27994,355.0,1.0,155.0,0.008623133150293777,0.9976799999999999,0.4260578426718712,0.9034,0.7,True
27995,356.0,1.0,156.0,0.009294193023500149,0.99754,0.4281132896244526,0.9039,0.7,True
27996,357.0,1.0,157.0,0.008248596218154977,0.99802,0.4346584428846836,0.9014,0.7,True
27997,358.0,1.0,158.0,0.006978391713904612,0.9983799999999999,0.433679545968771,0.9001,0.7,True
27998,359.0,1.0,159.0,0.008264320978747151,0.9978,0.4325770995020866,0.8994,0.7,True
27999,360.0,1.0,160.0,0.006612399219930686,0.9984200000000001,0.4178865665197373,0.9039,0.7,True
28000,361.0,1.0,161.0,0.006786495808314275,0.9983,0.4289927825331688,0.9033,0.7,True
28001,362.0,1.0,162.0,0.006245203002694223,0.9985,0.4267108651995659,0.9032,0.7,True
28002,363.0,1.0,163.0,0.006415854762707268,0.9985799999999999,0.4272454619407654,0.9021,0.7,True
28003,364.0,1.0,164.0,0.005701888271499082,0.9986200000000001,0.4221746683120727,0.9025,0.7,True
28004,365.0,1.0,165.0,0.00576026653296307,0.99854,0.424988052546978,0.9044,0.7,True
28005,366.0,1.0,166.0,0.005893471471243598,0.9987799999999999,0.4248520770668984,0.9034,0.7,True
28006,367.0,1.0,167.0,0.004982389773026614,0.99882,0.42305398687720297,0.9055,0.7,True
28007,368.0,1.0,168.0,0.005495161201288005,0.99898,0.4234286268055439,0.9062,0.7,True
28008,369.0,1.0,169.0,0.004786637115805551,0.9988600000000001,0.4248200353980065,0.9043,0.7,True
28009,370.0,1.0,170.0,0.004853428132734393,0.9989399999999999,0.4255907714366913,0.9041,0.7,True
28010,371.0,1.0,171.0,0.0051355911524492365,0.99876,0.42546998009085657,0.904,0.7,True
28011,372.0,1.0,172.0,0.004701927140512315,0.9989600000000001,0.4199558286368847,0.9054,0.7,True
28012,373.0,1.0,173.0,0.004352830757852644,0.9992,0.4194593542814255,0.9037,0.7,True
28013,374.0,1.0,174.0,0.0052960601116023255,0.9988799999999999,0.4201667450368404,0.9056,0.7,True
28014,375.0,1.0,175.0,0.004294910146604719,0.9992,0.42000109001994135,0.9051,0.7,True
28015,376.0,1.0,176.0,0.00450167982899191,0.99902,0.418223989456892,0.9059,0.7,True
28016,377.0,1.0,177.0,0.00414826638479729,0.99926,0.4178458568453789,0.9054,0.7,True
28017,378.0,1.0,178.0,0.003862740014783342,0.9994200000000001,0.4176110829412937,0.9057,0.7,True
28018,379.0,1.0,179.0,0.003861793170711669,0.9992200000000001,0.4122116918861866,0.9058,0.7,True
28019,380.0,1.0,180.0,0.0036525506413984774,0.9994200000000001,0.4098833477497101,0.9066,0.7,True
28020,381.0,1.0,181.0,0.0038442445019452975,0.99934,0.4131568995118141,0.9066,0.7,True
28021,382.0,1.0,182.0,0.003729306592825143,0.9993200000000001,0.41387932628393176,0.9059,0.7,True
28022,383.0,1.0,183.0,0.0032264854152486817,0.99954,0.4117897003889084,0.9065,0.7,True
28023,384.0,1.0,184.0,0.0034654740328409843,0.99936,0.4114638318121433,0.9065,0.7,True
28024,385.0,1.0,185.0,0.0039676313084262,0.99928,0.41210271775722496,0.9061,0.7,True
28025,386.0,1.0,186.0,0.0032983789855526176,0.99956,0.4141683079302311,0.9055,0.7,True
28026,387.0,1.0,187.0,0.003328085688235777,0.9995799999999999,0.4132051625847816,0.9058,0.7,True
28027,388.0,1.0,188.0,0.0037407604017285416,0.9993200000000001,0.4126771818101406,0.907,0.7,True
28028,389.0,1.0,189.0,0.003480426201065693,0.9994200000000001,0.4114787788689137,0.9074,0.7,True
28029,390.0,1.0,190.0,0.003429727484275589,0.99946,0.4114204852283001,0.9057,0.7,True
28030,391.0,1.0,191.0,0.00343269959498254,0.99946,0.40994058296084396,0.9067,0.7,True
28031,392.0,1.0,192.0,0.0033847024943262733,0.9995,0.4126527148485184,0.9059999999999999,0.7,True
28032,393.0,1.0,193.0,0.003495997373971021,0.9994799999999999,0.408840095102787,0.9064,0.7,True
28033,394.0,1.0,194.0,0.003351711852522448,0.9995200000000001,0.41218085736036303,0.9056,0.7,True
28034,395.0,1.0,195.0,0.0033345877955419955,0.99944,0.4128024555742741,0.9061,0.7,True
28035,396.0,1.0,196.0,0.0032564557286674906,0.9995,0.4116132727265358,0.9059,0.7,True
28036,397.0,1.0,197.0,0.0033001372862495287,0.99946,0.41250616893172265,0.9065,0.7,True
28037,398.0,1.0,198.0,0.0032993312590145762,0.9996200000000001,0.4126804728806019,0.9063,0.7,True
28038,399.0,1.0,199.0,0.0033265849707298017,0.9995200000000001,0.4135839505493641,0.9066,0.7,True
28039,400.0,2.0,0.0,1.7280571094864166,0.36252,1.558523759841919,0.43200000000000005,0.7,True
28040,401.0,2.0,1.0,1.4272889987282131,0.48231999999999997,1.4095414090156555,0.4994,0.7,True
28041,402.0,2.0,2.0,1.330829421272668,0.51964,1.164309225678444,0.578,0.7,True
28042,403.0,2.0,3.0,1.24547531385251,0.55248,1.1412931150197982,0.5875,0.7,True
28043,404.0,2.0,4.0,1.1269221222004318,0.59836,1.0851542222499848,0.6153,0.7,True
28044,405.0,2.0,5.0,1.0638905606611306,0.6235,1.0530924081802369,0.6302,0.7,True
28045,406.0,2.0,6.0,0.989657480850854,0.64778,0.902147183418274,0.6751,0.7,True
28046,407.0,2.0,7.0,0.9630212978938656,0.6590199999999999,1.1878746300935743,0.5827,0.7,True
28047,408.0,2.0,8.0,0.9343055729061136,0.6675,0.964824002981186,0.6619,0.7,True
28048,409.0,2.0,9.0,0.9003439960272416,0.68074,0.975030915737152,0.6666,0.7,True
28049,410.0,2.0,10.0,0.8436113359678127,0.70416,0.8762321531772613,0.6988,0.7,True
28050,411.0,2.0,11.0,0.8001754308295677,0.7172,0.7713428819179535,0.7283,0.7,True
28051,412.0,2.0,12.0,0.7526346933658775,0.73292,0.7773393383622169,0.7296,0.7,True
28052,413.0,2.0,13.0,0.7530737744877709,0.73382,0.6965450400114059,0.7583,0.7,True
28053,414.0,2.0,14.0,0.7122746994123434,0.74862,0.6574477726221084,0.7741,0.7,True
28054,415.0,2.0,15.0,0.6686437563670565,0.7658,0.6943771678209305,0.7649,0.7,True
28055,416.0,2.0,16.0,0.7095584456268174,0.74864,0.6843305385112762,0.7619,0.7,True
28056,417.0,2.0,17.0,0.6533016134863314,0.7705,0.6769462123513221,0.7706,0.7,True
28057,418.0,2.0,18.0,0.6206430104534949,0.78184,0.6203951835632324,0.787,0.7,True
28058,419.0,2.0,19.0,0.5904261549872816,0.79332,0.5993926176428794,0.7959999999999999,0.7,True
28059,420.0,2.0,20.0,0.5622459701869799,0.8033,0.5999350285530091,0.7954,0.7,True
28060,421.0,2.0,21.0,0.5546579723010587,0.80694,0.5749412077665329,0.8045,0.7,True
28061,422.0,2.0,22.0,0.5472886578353775,0.8092199999999999,0.5822324851155279,0.7982,0.7,True
28062,423.0,2.0,23.0,0.5306552060119941,0.8143600000000001,0.5936423060297966,0.794,0.7,True
28063,424.0,2.0,24.0,0.5063862805171391,0.82316,0.5322766119241714,0.8191,0.7,True
28064,425.0,2.0,25.0,0.4867282723221937,0.8306600000000001,0.5778156709671021,0.8057,0.7,True
28065,426.0,2.0,26.0,0.4935364323046506,0.828,0.6046708706021309,0.8012,0.7,True
28066,427.0,2.0,27.0,0.4820980358001826,0.8321,0.5347883355617523,0.8183,0.7,True
28067,428.0,2.0,28.0,0.460906675023496,0.8376,0.5306159856915474,0.8213,0.7,True
28068,429.0,2.0,29.0,0.4454243930099565,0.8428,0.5513195896148682,0.8125,0.7,True
28069,430.0,2.0,30.0,0.4348367020449675,0.8474,0.4996277032792568,0.8307,0.7,True
28070,431.0,2.0,31.0,0.4160476754922086,0.8525799999999999,0.5624411110579968,0.8121,0.7,True
28071,432.0,2.0,32.0,0.4117030932013031,0.8543799999999999,0.5332530853152275,0.8231,0.7,True
28072,433.0,2.0,33.0,0.3956607670506553,0.8614799999999999,0.4993445910513401,0.8338,0.7,True
28073,434.0,2.0,34.0,0.3912959866359106,0.8641399999999999,0.55281593516469,0.8195,0.7,True
28074,435.0,2.0,35.0,0.3719949677319783,0.86944,0.46996079236269,0.8446,0.7,True
28075,436.0,2.0,36.0,0.36430185560680106,0.8737,0.4812027484178543,0.8415,0.7,True
28076,437.0,2.0,37.0,0.3601580196634278,0.8744200000000001,0.5371723528206348,0.8273,0.7,True
28077,438.0,2.0,38.0,0.3576809850800068,0.8722799999999999,0.5386450292170047,0.8209,0.7,True
28078,439.0,2.0,39.0,0.3695592951134343,0.8697,0.4543474550545216,0.8494,0.7,True
28079,440.0,2.0,40.0,0.33670244691774365,0.8817,0.5318985372781754,0.8275,0.7,True
28080,441.0,2.0,41.0,0.3424232782762679,0.8785799999999999,0.4776161569356918,0.8432,0.7,True
28081,442.0,2.0,42.0,0.3155368204083284,0.88884,0.4615290550887585,0.8474,0.7,True
28082,443.0,2.0,43.0,0.3106736620826185,0.89038,0.4789529621601105,0.8440000000000001,0.7,True
