,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
21904,704.0,3.0,104.0,0.011373289789774638,0.9960600000000001,0.5690470150113106,0.8995,2.0,True
21905,705.0,3.0,105.0,0.010723402878344584,0.9963,0.5479299874603748,0.9037,2.0,True
21906,706.0,3.0,106.0,0.0110598057474601,0.99644,0.5618921734392643,0.9007,2.0,True
21907,707.0,3.0,107.0,0.009757873812451294,0.99672,0.5607366015017032,0.9006,2.0,True
21908,708.0,3.0,108.0,0.010952953675557422,0.99616,0.5401073810458183,0.9027,2.0,True
21909,709.0,3.0,109.0,0.00799261886422383,0.9972200000000001,0.5550913573801517,0.9022,2.0,True
21910,710.0,3.0,110.0,0.010299544609279808,0.99656,0.5796809583902359,0.8976,2.0,True
21911,711.0,3.0,111.0,0.009290039324426584,0.99656,0.5503726649284363,0.9057,2.0,True
21912,712.0,3.0,112.0,0.009365629160843278,0.9964799999999999,0.5613219782710075,0.903,2.0,True
21913,713.0,3.0,113.0,0.008817346682703559,0.9971200000000001,0.5521952745318413,0.9048,2.0,True
21914,714.0,3.0,114.0,0.008930275586255886,0.9968,0.5528056664764881,0.9052,2.0,True
21915,715.0,3.0,115.0,0.0066068342480379155,0.9976799999999999,0.5731994619965554,0.9015,2.0,True
21916,716.0,3.0,116.0,0.007488224601978488,0.9975799999999999,0.5818879863619805,0.9027,2.0,True
21917,717.0,3.0,117.0,0.00761121903362711,0.9974,0.5690571151673793,0.9047,2.0,True
21918,718.0,3.0,118.0,0.007063956689498554,0.99746,0.5642836511135101,0.907,2.0,True
21919,719.0,3.0,119.0,0.007275886782894225,0.9975,0.5744314478337764,0.9044,2.0,True
21920,720.0,3.0,120.0,0.0065454003312374895,0.9979600000000001,0.5616148687899113,0.9062,2.0,True
21921,721.0,3.0,121.0,0.006329072590261321,0.99764,0.5678217943012714,0.9079999999999999,2.0,True
21922,722.0,3.0,122.0,0.006955012532017763,0.9976799999999999,0.5702541664242744,0.9051,2.0,True
21923,723.0,3.0,123.0,0.005880025599965492,0.9982,0.5685442946851254,0.905,2.0,True
21924,724.0,3.0,124.0,0.005634801249196434,0.9977600000000001,0.5854589848220348,0.9086,2.0,True
21925,725.0,3.0,125.0,0.004737017977460753,0.99844,0.5943895280361176,0.9071,2.0,True
21926,726.0,3.0,126.0,0.004766870381255613,0.9983799999999999,0.6006848134100438,0.9044,2.0,True
21927,727.0,3.0,127.0,0.006841556214706955,0.9975799999999999,0.5679430130124092,0.9033,2.0,True
21928,728.0,3.0,128.0,0.005406916143863996,0.99816,0.580767343789339,0.9069,2.0,True
21929,729.0,3.0,129.0,0.005472613915810278,0.99816,0.5785198207199573,0.9043,2.0,True
21930,730.0,3.0,130.0,0.004551241646756452,0.9984200000000001,0.5792268457263708,0.9071,2.0,True
21931,731.0,3.0,131.0,0.005465297575282213,0.99816,0.5903789240121842,0.9088,2.0,True
21932,732.0,3.0,132.0,0.003776131529396589,0.99872,0.6029332201182842,0.907,2.0,True
21933,733.0,3.0,133.0,0.004600564384695052,0.9984200000000001,0.6014359430223704,0.9064,2.0,True
21934,734.0,3.0,134.0,0.004100041748665077,0.99854,0.5839244085550308,0.9069,2.0,True
21935,735.0,3.0,135.0,0.004085603525390631,0.9985,0.5877748781442642,0.9079999999999999,2.0,True
21936,736.0,3.0,136.0,0.003329579167182745,0.99898,0.5971596466004848,0.9082,2.0,True
21937,737.0,3.0,137.0,0.002971928978322025,0.99898,0.6104539255797863,0.9057,2.0,True
21938,738.0,3.0,138.0,0.004122684940092771,0.99864,0.5934652858972549,0.907,2.0,True
21939,739.0,3.0,139.0,0.0032216030802494967,0.9991,0.6050694952905178,0.9086,2.0,True
21940,740.0,3.0,140.0,0.0026412774449526555,0.9990600000000001,0.6010935272276402,0.9059999999999999,2.0,True
21941,741.0,3.0,141.0,0.0028894894676643602,0.9990600000000001,0.6240616293996573,0.9056,2.0,True
21942,742.0,3.0,142.0,0.0036793406268659282,0.9988799999999999,0.6163705618679524,0.9068,2.0,True
21943,743.0,3.0,143.0,0.002759019761318777,0.9990600000000001,0.6138855458796024,0.9067,2.0,True
21944,744.0,3.0,144.0,0.002693111137410327,0.99908,0.5990812654793263,0.9069,2.0,True
21945,745.0,3.0,145.0,0.002996366735700009,0.99892,0.604764396995306,0.9069,2.0,True
21946,746.0,3.0,146.0,0.002809076924537792,0.99898,0.597653868496418,0.9083,2.0,True
21947,747.0,3.0,147.0,0.001736582538544559,0.9993,0.6013286826014519,0.9105,2.0,True
21948,748.0,3.0,148.0,0.0012176103587115325,0.99966,0.6094494214653969,0.9101,2.0,True
21949,749.0,3.0,149.0,0.002574026135030146,0.9990399999999999,0.633327082246542,0.9068,2.0,True
21950,750.0,3.0,150.0,0.0018399967879492727,0.9993200000000001,0.6248525615781546,0.9068,2.0,True
21951,751.0,3.0,151.0,0.0021875958945489268,0.99926,0.6235416619479657,0.9087,2.0,True
21952,752.0,3.0,152.0,0.0018224674305467087,0.9993799999999999,0.6318535645306109,0.9072,2.0,True
21953,753.0,3.0,153.0,0.0018202768596393187,0.99946,0.6277865679562091,0.9078,2.0,True
21954,754.0,3.0,154.0,0.0018113953870140351,0.9993200000000001,0.6182940205931664,0.9067,2.0,True
21955,755.0,3.0,155.0,0.001420434333205469,0.99956,0.6341048395633697,0.9062,2.0,True
21956,756.0,3.0,156.0,0.0012349791687952662,0.99956,0.6277102482318878,0.9103,2.0,True
21957,757.0,3.0,157.0,0.001134567660034483,0.9996799999999999,0.6385501436889172,0.9099,2.0,True
21958,758.0,3.0,158.0,0.0012813337804417901,0.9994799999999999,0.6210340966284275,0.9117,2.0,True
21959,759.0,3.0,159.0,0.0012076479114520179,0.9996799999999999,0.6240788223594427,0.9109999999999999,2.0,True
21960,760.0,3.0,160.0,0.0009308712059862356,0.99976,0.6183872900158167,0.9116,2.0,True
21961,761.0,3.0,161.0,0.0014645515605353698,0.9995,0.6258586783707142,0.9113,2.0,True
21962,762.0,3.0,162.0,0.0010110740071397806,0.9996799999999999,0.6309865516424179,0.9106,2.0,True
21963,763.0,3.0,163.0,0.001424593460436209,0.99954,0.6327665590494871,0.91,2.0,True
21964,764.0,3.0,164.0,0.0009954729049994645,0.99964,0.6292824455350637,0.9105,2.0,True
21965,765.0,3.0,165.0,0.0010989968705498391,0.99956,0.6421000540256501,0.9103,2.0,True
21966,766.0,3.0,166.0,0.0007867504393717561,0.9996799999999999,0.6278113490343094,0.9117,2.0,True
21967,767.0,3.0,167.0,0.0010939406402125224,0.99974,0.6252548243105411,0.9109,2.0,True
21968,768.0,3.0,168.0,0.0007131717679726826,0.9998,0.624564638286829,0.9126,2.0,True
21969,769.0,3.0,169.0,0.0005766408804020731,0.99984,0.6316362324357033,0.9121,2.0,True
21970,770.0,3.0,170.0,0.001016911575433092,0.99966,0.6289760717004538,0.9136,2.0,True
21971,771.0,3.0,171.0,0.0009601144587507072,0.99972,0.6377685671299695,0.9131,2.0,True
21972,772.0,3.0,172.0,0.0007977390526985635,0.9997799999999999,0.6253611141443253,0.9132,2.0,True
21973,773.0,3.0,173.0,0.0008614668312701472,0.99972,0.6257067409157753,0.9133,2.0,True
21974,774.0,3.0,174.0,0.0005100253611623553,0.99982,0.6236289172619581,0.9142,2.0,True
21975,775.0,3.0,175.0,0.0006899407355560368,0.9998,0.6294201318919659,0.9139,2.0,True
21976,776.0,3.0,176.0,0.0005136941151641863,0.9998,0.6271769016236067,0.9142,2.0,True
21977,777.0,3.0,177.0,0.00029260358156148365,0.9999399999999999,0.6296157938241959,0.9125,2.0,True
21978,778.0,3.0,178.0,0.00044652847948295705,0.99982,0.6279723444581031,0.9143,2.0,True
21979,779.0,3.0,179.0,0.0004955271447439521,0.99982,0.6295827159285545,0.9141,2.0,True
21980,780.0,3.0,180.0,0.0005763988724729098,0.9997799999999999,0.6336103172600269,0.9136,2.0,True
21981,781.0,3.0,181.0,0.0005257765715778262,0.99982,0.6279199954867363,0.9129,2.0,True
21982,782.0,3.0,182.0,0.0005613786896502806,0.9998600000000001,0.6374760746210814,0.9128,2.0,True
21983,783.0,3.0,183.0,0.0002912079468846492,0.9999,0.6309814811497927,0.9138,2.0,True
21984,784.0,3.0,184.0,0.0003432873472216842,0.9999600000000001,0.6355084228515625,0.9134,2.0,True
21985,785.0,3.0,185.0,0.00042379491619519915,0.9998799999999999,0.6335038354992867,0.9137,2.0,True
21986,786.0,3.0,186.0,0.0002716652978806381,0.99992,0.6291948989033699,0.9132,2.0,True
21987,787.0,3.0,187.0,0.000424162664065334,0.9998600000000001,0.6312409359961748,0.9137,2.0,True
21988,788.0,3.0,188.0,0.0003863806957461455,0.99984,0.6310297026485204,0.9129,2.0,True
21989,789.0,3.0,189.0,0.0004201562070546304,0.9999,0.6348192316293716,0.9127,2.0,True
21990,790.0,3.0,190.0,0.00031591862758028824,0.99992,0.6326177068799734,0.9141,2.0,True
21991,791.0,3.0,191.0,0.0004723712572391713,0.99984,0.6314880260825158,0.9133,2.0,True
21992,792.0,3.0,192.0,0.0003124683034352157,0.9999,0.6315138800442219,0.9135,2.0,True
21993,793.0,3.0,193.0,0.0004796330409361037,0.99984,0.636428539827466,0.9137,2.0,True
21994,794.0,3.0,194.0,0.000388941783214536,0.99984,0.6353449162095786,0.9138,2.0,True
21995,795.0,3.0,195.0,0.0003715280975394503,0.9998600000000001,0.6347382657229901,0.9137,2.0,True
21996,796.0,3.0,196.0,0.00026595082682192965,0.99998,0.6247916934639215,0.9136,2.0,True
21997,797.0,3.0,197.0,0.0002609899949694645,0.99992,0.6329236847907305,0.9135,2.0,True
21998,798.0,3.0,198.0,0.000364472422479976,0.99992,0.6346053730696439,0.9141,2.0,True
21999,799.0,3.0,199.0,0.0005347973955090567,0.9998600000000001,0.6348193791508675,0.9135,2.0,True
22000,800.0,4.0,0.0,1.4060698147015194,0.47668,1.2613163644075394,0.563,2.0,True
22001,801.0,4.0,1.0,0.9370693131480984,0.66842,0.880151988863945,0.6999,2.0,True
22002,802.0,4.0,2.0,0.7606115194842639,0.7346,0.8882895743846894,0.7076,2.0,True
22003,803.0,4.0,3.0,0.6475205450411647,0.77574,0.631262446641922,0.7861,2.0,True
22004,804.0,4.0,4.0,0.5849589233660637,0.79648,0.6412404784560204,0.7815,2.0,True
22005,805.0,4.0,5.0,0.5253193140639674,0.81696,0.5699758103489876,0.8074,2.0,True
22006,806.0,4.0,6.0,0.4821119922811113,0.8324,0.521260358095169,0.8241,2.0,True
22007,807.0,4.0,7.0,0.444063445376923,0.84714,0.515386007130146,0.8251,2.0,True
22008,808.0,4.0,8.0,0.4113503720449365,0.8590200000000001,0.5416380977630615,0.8217,2.0,True
22009,809.0,4.0,9.0,0.3893590564160701,0.86508,0.6278096520900727,0.8016,2.0,True
22010,810.0,4.0,10.0,0.3589023605103383,0.87684,0.4389561003446579,0.8568,2.0,True
22011,811.0,4.0,11.0,0.3398027875463066,0.8818,0.4981709584593773,0.8355,2.0,True
22012,812.0,4.0,12.0,0.3173701944177413,0.89076,0.4436313191056251,0.8490000000000001,2.0,True
22013,813.0,4.0,13.0,0.3005293668878963,0.8939799999999999,0.45879046022892,0.8443,2.0,True
22014,814.0,4.0,14.0,0.27861615537148915,0.90394,0.4502141840755939,0.8547,2.0,True
22015,815.0,4.0,15.0,0.2613850660869837,0.9096799999999999,0.4103017126023769,0.8675,2.0,True
22016,816.0,4.0,16.0,0.24423773161819215,0.91576,0.4068039049208164,0.8692,2.0,True
22017,817.0,4.0,17.0,0.23174871870166505,0.9188200000000001,0.37982435539364817,0.8763,2.0,True
22018,818.0,4.0,18.0,0.2175247888545246,0.92406,0.4158931724727154,0.8713,2.0,True
22019,819.0,4.0,19.0,0.20793354313086976,0.92668,0.4099402272701264,0.8682,2.0,True
22020,820.0,4.0,20.0,0.19313228532405155,0.9326200000000001,0.397533418983221,0.8772,2.0,True
22021,821.0,4.0,21.0,0.17642414979541393,0.9373600000000001,0.3930966930091381,0.8776,2.0,True
22022,822.0,4.0,22.0,0.17267199861042945,0.9406,0.4265006215870381,0.8676,2.0,True
22023,823.0,4.0,23.0,0.1617058224004248,0.9426,0.40177570909261706,0.8792,2.0,True
22024,824.0,4.0,24.0,0.15299298327482874,0.9461799999999999,0.4049919737875461,0.8738,2.0,True
22025,825.0,4.0,25.0,0.14379019466469356,0.9489799999999999,0.4044964842498303,0.8798,2.0,True
22026,826.0,4.0,26.0,0.13582230548915045,0.95204,0.41503393158316615,0.8769,2.0,True
22027,827.0,4.0,27.0,0.13155366569909904,0.95334,0.4154160164296627,0.8795,2.0,True
22028,828.0,4.0,28.0,0.12223668111597792,0.95662,0.4093376533687115,0.8851,2.0,True
22029,829.0,4.0,29.0,0.11877001810561665,0.95868,0.41435907140374173,0.8851,2.0,True
22030,830.0,4.0,30.0,0.10939150484150176,0.9615,0.446680788397789,0.879,2.0,True
22031,831.0,4.0,31.0,0.10609546791085654,0.9625,0.4315375284850597,0.8849,2.0,True
22032,832.0,4.0,32.0,0.10295005738163544,0.9637600000000001,0.4124588163197041,0.8856,2.0,True
22033,833.0,4.0,33.0,0.09406993469066174,0.96688,0.4572328516840935,0.8803,2.0,True
22034,834.0,4.0,34.0,0.0909208348330558,0.9682,0.4704088291525841,0.8775,2.0,True
22035,835.0,4.0,35.0,0.08941692853217845,0.9688399999999999,0.4450444410741329,0.8796,2.0,True
22036,836.0,4.0,36.0,0.08416359741336016,0.97004,0.4710944609344006,0.8835,2.0,True
22037,837.0,4.0,37.0,0.08058854854663315,0.97214,0.4781932154297829,0.8811,2.0,True
22038,838.0,4.0,38.0,0.08043008118562991,0.9717600000000001,0.4499204781651497,0.8839,2.0,True
22039,839.0,4.0,39.0,0.07184643152138917,0.9753,0.47427855908870703,0.8817,2.0,True
22040,840.0,4.0,40.0,0.07217228071063833,0.97416,0.4380568636953831,0.8875,2.0,True
22041,841.0,4.0,41.0,0.06759080674994708,0.97672,0.4309713166952133,0.8904,2.0,True
22042,842.0,4.0,42.0,0.06615090572877842,0.9765,0.4738869480788708,0.8853,2.0,True
22043,843.0,4.0,43.0,0.06190749247679893,0.9787600000000001,0.4231339458376169,0.8908,2.0,True
22044,844.0,4.0,44.0,0.06384973097211487,0.9774799999999999,0.4657272313535213,0.8846,2.0,True
22045,845.0,4.0,45.0,0.059257226024308926,0.97972,0.5192085616290569,0.8802,2.0,True
22046,846.0,4.0,46.0,0.05979968416159185,0.97834,0.5042222233116627,0.8817,2.0,True
22047,847.0,4.0,47.0,0.054090164183779516,0.9810200000000001,0.5283557404577732,0.8792,2.0,True
22048,848.0,4.0,48.0,0.054838951496059635,0.98082,0.5172780548036099,0.8807,2.0,True
22049,849.0,4.0,49.0,0.053032003462200265,0.98164,0.5140946359932422,0.8846,2.0,True
22050,850.0,4.0,50.0,0.051560162754772265,0.98224,0.4793547323346138,0.8879,2.0,True
22051,851.0,4.0,51.0,0.050348229341856815,0.98196,0.4921346825361252,0.8856,2.0,True
22052,852.0,4.0,52.0,0.04596920861491024,0.9840200000000001,0.5113508605957031,0.8864,2.0,True
22053,853.0,4.0,53.0,0.044225856387282686,0.9846600000000001,0.460573773086071,0.8951,2.0,True
22054,854.0,4.0,54.0,0.04571739720690357,0.9842799999999999,0.4629075671732426,0.8927,2.0,True
22055,855.0,4.0,55.0,0.043909548523971616,0.9844200000000001,0.4713814313709736,0.8898,2.0,True
22056,856.0,4.0,56.0,0.040716100809559744,0.9856,0.4779699505865574,0.8884,2.0,True
22057,857.0,4.0,57.0,0.04312445111441738,0.9847,0.4988814313709736,0.8901,2.0,True
22058,858.0,4.0,58.0,0.03814923259741662,0.98616,0.4868615770339966,0.8922,2.0,True
22059,859.0,4.0,59.0,0.03554026017803937,0.98724,0.5391896550357341,0.8885,2.0,True
22060,860.0,4.0,60.0,0.039379487155943804,0.9869,0.490974728167057,0.8909,2.0,True
22061,861.0,4.0,61.0,0.03548941824851972,0.98716,0.4757514253258705,0.8941,2.0,True
22062,862.0,4.0,62.0,0.03812500931319002,0.9874200000000001,0.506605229973793,0.8877,2.0,True
22063,863.0,4.0,63.0,0.03657351803097664,0.98664,0.4586890506744385,0.8934,2.0,True
22064,864.0,4.0,64.0,0.031330479978574216,0.98908,0.5408112768828869,0.8843,2.0,True
22065,865.0,4.0,65.0,0.03233605012451858,0.9892,0.4995062857866287,0.8913,2.0,True
22066,866.0,4.0,66.0,0.03312547401378593,0.98834,0.5514745257794857,0.8858,2.0,True
22067,867.0,4.0,67.0,0.03005872484084571,0.9895,0.4971368186175823,0.8942,2.0,True
22068,868.0,4.0,68.0,0.03250889603049754,0.9887799999999999,0.5019297049939633,0.8919,2.0,True
22069,869.0,4.0,69.0,0.03158305066964015,0.9892799999999999,0.48895251497626296,0.8932,2.0,True
22070,870.0,4.0,70.0,0.02878550253570308,0.9902799999999999,0.52461764767766,0.8923,2.0,True
22071,871.0,4.0,71.0,0.02837832037048638,0.99026,0.5132139238715172,0.8926,2.0,True
22072,872.0,4.0,72.0,0.026885447396939655,0.9903799999999999,0.5162553241848946,0.892,2.0,True
22073,873.0,4.0,73.0,0.02520616890420742,0.9908799999999999,0.5446799293160438,0.8923,2.0,True
22074,874.0,4.0,74.0,0.0258651545436224,0.99072,0.5039981088042259,0.8932,2.0,True
22075,875.0,4.0,75.0,0.02705139354238456,0.9905200000000001,0.5205496986955405,0.8943,2.0,True
22076,876.0,4.0,76.0,0.02415198026537,0.9918,0.5341498252749443,0.8903,2.0,True
22077,877.0,4.0,77.0,0.025391023656975032,0.99134,0.5228849098086357,0.8921,2.0,True
22078,878.0,4.0,78.0,0.02269474202883132,0.9923,0.4954592749476433,0.8964,2.0,True
22079,879.0,4.0,79.0,0.021651815070742098,0.99218,0.5339560280740261,0.8906,2.0,True
22080,880.0,4.0,80.0,0.0199542477369056,0.9931,0.5507287158071995,0.8945,2.0,True
22081,881.0,4.0,81.0,0.02288323081181268,0.9919600000000001,0.5206555703282356,0.8943,2.0,True
22082,882.0,4.0,82.0,0.02083371056060966,0.99282,0.5248336134850979,0.8962,2.0,True
22083,883.0,4.0,83.0,0.02123233532477075,0.9928,0.5327329002320766,0.8925,2.0,True
22084,884.0,4.0,84.0,0.020156311637768404,0.9930200000000001,0.5423773480951786,0.8943,2.0,True
22085,885.0,4.0,85.0,0.019200057386482595,0.9934,0.5331656232476234,0.897,2.0,True
22086,886.0,4.0,86.0,0.018169176328973132,0.9936799999999999,0.5420137821137905,0.8953,2.0,True
22087,887.0,4.0,87.0,0.019918823922577,0.99334,0.5291876041889191,0.8973,2.0,True
22088,888.0,4.0,88.0,0.016907369666670318,0.99426,0.5466624975949526,0.8926,2.0,True
22089,889.0,4.0,89.0,0.01786255916853583,0.99384,0.559702520519495,0.8924,2.0,True
22090,890.0,4.0,90.0,0.015768196264146696,0.9945799999999999,0.5641011510789394,0.8914,2.0,True
22091,891.0,4.0,91.0,0.01822346687289205,0.9934200000000001,0.5231029634922743,0.898,2.0,True
22092,892.0,4.0,92.0,0.017246211227729246,0.99384,0.5643865202367305,0.8938,2.0,True
22093,893.0,4.0,93.0,0.016138112591028743,0.9944200000000001,0.5353570675849915,0.8987,2.0,True
22094,894.0,4.0,94.0,0.014828689487489022,0.99508,0.568104667365551,0.8935,2.0,True
22095,895.0,4.0,95.0,0.014431832512543487,0.9952,0.5378718908131123,0.8972,2.0,True
22096,896.0,4.0,96.0,0.014140871346450609,0.99526,0.5639213089644909,0.8976,2.0,True
22097,897.0,4.0,97.0,0.013318119293270522,0.9956200000000001,0.581872722953558,0.8962,2.0,True
22098,898.0,4.0,98.0,0.01549660181358714,0.9943799999999999,0.5558506125211715,0.8967,2.0,True
22099,899.0,4.0,99.0,0.011865005946269764,0.9958799999999999,0.5671563601493835,0.8982,2.0,True
22100,900.0,4.0,100.0,0.013092631128426973,0.9952,0.568396376222372,0.8952,2.0,True
22101,901.0,4.0,101.0,0.012424948955196805,0.99624,0.549338793605566,0.8969,2.0,True
22102,902.0,4.0,102.0,0.011925506593255787,0.9959600000000001,0.5780583913624286,0.8974,2.0,True
22103,903.0,4.0,103.0,0.0116755064469716,0.99592,0.5691311457753181,0.8974,2.0,True
22104,904.0,4.0,104.0,0.011773223217683627,0.9961399999999999,0.5870123089849949,0.8952,2.0,True
22105,905.0,4.0,105.0,0.01008485988464818,0.9965200000000001,0.5717835122346878,0.9012,2.0,True
22106,906.0,4.0,106.0,0.009897697801955395,0.99664,0.5865652693808079,0.9003,2.0,True
22107,907.0,4.0,107.0,0.01124306167947793,0.99618,0.6083071182668209,0.899,2.0,True
22108,908.0,4.0,108.0,0.008938268799258246,0.99708,0.5595681101828813,0.9018,2.0,True
22109,909.0,4.0,109.0,0.010236943250881831,0.9966799999999999,0.5769254133105278,0.9016,2.0,True
22110,910.0,4.0,110.0,0.009430592202700486,0.9966799999999999,0.565780216306448,0.9007,2.0,True
22111,911.0,4.0,111.0,0.007999107974660023,0.9973799999999999,0.5593889999389648,0.9031,2.0,True
22112,912.0,4.0,112.0,0.009025945096829413,0.9970399999999999,0.5821863625943661,0.898,2.0,True
22113,913.0,4.0,113.0,0.009500464310327248,0.9970399999999999,0.5678534813225269,0.8986,2.0,True
22114,914.0,4.0,114.0,0.007841149121830317,0.9975200000000001,0.5802417102456093,0.8999,2.0,True
22115,915.0,4.0,115.0,0.008429810950158002,0.99708,0.6078913349658249,0.8988,2.0,True
22116,916.0,4.0,116.0,0.009591298339286429,0.99692,0.5685480852425099,0.9041,2.0,True
22117,917.0,4.0,117.0,0.007137397491956537,0.9976,0.5865281346440315,0.9026,2.0,True
22118,918.0,4.0,118.0,0.006896377409255067,0.99744,0.5885368540883065,0.9006,2.0,True
22119,919.0,4.0,119.0,0.005550771614092382,0.99816,0.6100181321799755,0.898,2.0,True
22120,920.0,4.0,120.0,0.006595208008801611,0.99792,0.6057920970767736,0.9007,2.0,True
22121,921.0,4.0,121.0,0.00710455466635831,0.9974799999999999,0.5918502042442559,0.8986,2.0,True
22122,922.0,4.0,122.0,0.006443966537794357,0.99772,0.5863193906843662,0.9001,2.0,True
22123,923.0,4.0,123.0,0.0050261286100406685,0.99834,0.5859460851550102,0.9023,2.0,True
22124,924.0,4.0,124.0,0.0054942903422189,0.9982,0.5924344089627266,0.8992,2.0,True
22125,925.0,4.0,125.0,0.005821361984669082,0.99792,0.5971393589675427,0.9049,2.0,True
22126,926.0,4.0,126.0,0.0061939246651004825,0.9979600000000001,0.5964202550053597,0.9011,2.0,True
22127,927.0,4.0,127.0,0.0048861239588393075,0.99828,0.5965007804334164,0.9023,2.0,True
22128,928.0,4.0,128.0,0.004484805898108791,0.99836,0.6199810156226158,0.9002,2.0,True
22129,929.0,4.0,129.0,0.005383334465940561,0.9982200000000001,0.5786965265870094,0.9022,2.0,True
22130,930.0,4.0,130.0,0.005448236920810325,0.9982200000000001,0.6091833215951921,0.8991,2.0,True
22131,931.0,4.0,131.0,0.003642566961568201,0.99864,0.5797674410045147,0.907,2.0,True
22132,932.0,4.0,132.0,0.00554065270093199,0.99808,0.5920636940002442,0.9021,2.0,True
22133,933.0,4.0,133.0,0.004196864011695387,0.9985799999999999,0.5991954062134027,0.9027,2.0,True
