,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,dropout
581,2.0,181.0,0.01464063960632909,0.9958166666666667,0.0456365765366445,0.9866,0.7
582,2.0,182.0,0.015133292411765786,0.9960333333333333,0.045749589726119665,0.9865,0.7
583,2.0,183.0,0.014901263301254812,0.9960666666666667,0.04595898470554857,0.9866,0.7
584,2.0,184.0,0.014343379587153477,0.9963333333333333,0.04566692556381895,0.9867,0.7
585,2.0,185.0,0.01483620859648802,0.9962333333333333,0.04592133021107656,0.9867,0.7
586,2.0,186.0,0.014575467662397288,0.9962,0.04587328770260683,0.9863,0.7
587,2.0,187.0,0.014439126400690058,0.9960833333333333,0.04604293468104515,0.9864,0.7
588,2.0,188.0,0.014093982296556964,0.9964,0.04599118337229811,0.9865,0.7
589,2.0,189.0,0.014353378463153248,0.9961166666666667,0.045871376623108515,0.9865,0.7
590,2.0,190.0,0.01378127555849392,0.99635,0.045822257214058484,0.9865,0.7
591,2.0,191.0,0.013883291955924094,0.9965666666666667,0.04586094011869136,0.9865,0.7
592,2.0,192.0,0.014667149308745239,0.9960833333333333,0.04589763285262052,0.9866,0.7
593,2.0,193.0,0.014613243413648244,0.9961833333333333,0.046007342329139646,0.9867,0.7
594,2.0,194.0,0.01453666242191008,0.9959333333333333,0.04600616185606668,0.9866,0.7
595,2.0,195.0,0.014310577370003979,0.99625,0.04600880566250453,0.9867,0.7
596,2.0,196.0,0.013926908405604902,0.99635,0.04601051695045499,0.9867,0.7
597,2.0,197.0,0.013942240043602852,0.9965,0.04601677626325909,0.9867,0.7
598,2.0,198.0,0.013987119046987089,0.9966,0.046018931961316414,0.9867,0.7
599,2.0,199.0,0.013645136246590741,0.99665,0.04602010255093773,0.9867,0.7
600,3.0,0.0,0.8461557921570247,0.7137333333333333,0.2843731282278895,0.9138,0.7
601,3.0,1.0,0.36434587369214244,0.8859333333333334,0.1832596376934089,0.9431,0.7
602,3.0,2.0,0.2960151093187871,0.9113333333333333,0.15775012527417856,0.951,0.7
603,3.0,3.0,0.25951647178641263,0.9199166666666667,0.13822492752224208,0.9564,0.7
604,3.0,4.0,0.23394389742854307,0.9285833333333333,0.13646178098919337,0.9596,0.7
605,3.0,5.0,0.21512027269106176,0.9346666666666666,0.1181096502096625,0.9643,0.7
606,3.0,6.0,0.19947093340760863,0.9385666666666667,0.11858817996020661,0.9637,0.7
607,3.0,7.0,0.1863481322172354,0.9425166666666667,0.10482024077849929,0.9682,0.7
608,3.0,8.0,0.17491496684772373,0.9471666666666667,0.09756926564587047,0.97,0.7
609,3.0,9.0,0.16320425731096186,0.9504,0.10041537227138178,0.969,0.7
610,3.0,10.0,0.1564951172944452,0.9520333333333333,0.09685428274329752,0.9707,0.7
611,3.0,11.0,0.14876996867183936,0.9551,0.09260752375164884,0.9723,0.7
612,3.0,12.0,0.14896585635825008,0.9549333333333333,0.08897040759431547,0.9735,0.7
613,3.0,13.0,0.13997878736333808,0.9569,0.08911271864737501,0.9726,0.7
614,3.0,14.0,0.13968312877740688,0.9569,0.0856952244025888,0.9738,0.7
615,3.0,15.0,0.13168301946842975,0.9604333333333334,0.08696488928966574,0.9731,0.7
616,3.0,16.0,0.1263846125282935,0.9617,0.08039768116585037,0.9762,0.7
617,3.0,17.0,0.12552039160816145,0.9616833333333333,0.07966064309701323,0.9736,0.7
618,3.0,18.0,0.12313045996195598,0.9623166666666667,0.07354862359454273,0.9768,0.7
619,3.0,19.0,0.1189004903170727,0.9634,0.07135655480436981,0.9785,0.7
620,3.0,20.0,0.11576069268717695,0.9642833333333334,0.08064315175426601,0.9753,0.7
621,3.0,21.0,0.11440854431437786,0.9654333333333334,0.07495063091162592,0.9779,0.7
622,3.0,22.0,0.11157327529781663,0.9659333333333333,0.07044240336101211,0.9783,0.7
623,3.0,23.0,0.10835020498696293,0.9658666666666667,0.07111104912597511,0.9775,0.7
624,3.0,24.0,0.10653316531814873,0.9672833333333334,0.07004381269180157,0.9781,0.7
625,3.0,25.0,0.10500194098570072,0.9667666666666667,0.07287910709943389,0.9774,0.7
626,3.0,26.0,0.10409564647211958,0.9676,0.06739556550484849,0.9794,0.7
627,3.0,27.0,0.10049352689243074,0.9688333333333333,0.06454074483484874,0.9804,0.7
628,3.0,28.0,0.09774049634793039,0.96925,0.06480277893504535,0.9802,0.7
629,3.0,29.0,0.09901044047129814,0.9700166666666666,0.06990664643410127,0.9786,0.7
630,3.0,30.0,0.09628028163253498,0.9706666666666667,0.0721696392096419,0.9774,0.7
631,3.0,31.0,0.09498023550941555,0.9700333333333333,0.0676158780012338,0.98,0.7
632,3.0,32.0,0.09423765982550852,0.9703333333333334,0.06517686268067337,0.9796,0.7
633,3.0,33.0,0.09299765614423353,0.9706166666666667,0.06623207499229465,0.9801,0.7
634,3.0,34.0,0.0943909945296072,0.9714166666666667,0.0623509943659883,0.981,0.7
635,3.0,35.0,0.08632707254671211,0.9736666666666667,0.06415407467633485,0.98,0.7
636,3.0,36.0,0.08674447582379333,0.9735833333333334,0.06718926870766154,0.9799,0.7
637,3.0,37.0,0.08681706237251252,0.9722666666666666,0.06671367032693525,0.9804,0.7
638,3.0,38.0,0.08514920304388379,0.9740166666666666,0.06332429871268687,0.9797,0.7
639,3.0,39.0,0.08554854011063827,0.9732166666666666,0.06639104000329098,0.98,0.7
640,3.0,40.0,0.0849230934077425,0.97345,0.06769955158240919,0.9789,0.7
641,3.0,41.0,0.08244615849028074,0.9742166666666666,0.06410746567460592,0.9806,0.7
642,3.0,42.0,0.08440524066037842,0.9723,0.061561925809728565,0.9818,0.7
643,3.0,43.0,0.0821047459484767,0.9740166666666666,0.060794523992481114,0.9816,0.7
644,3.0,44.0,0.08288892043202417,0.9739166666666667,0.06045127137345844,0.9817,0.7
645,3.0,45.0,0.08029219715683254,0.97455,0.05898064942899509,0.9827,0.7
646,3.0,46.0,0.07854093801079275,0.97565,0.060532738115689426,0.9815,0.7
647,3.0,47.0,0.07857163645414465,0.97575,0.062257123030685764,0.9811,0.7
648,3.0,48.0,0.07597542628804758,0.9760833333333333,0.06366477910836693,0.9808,0.7
649,3.0,49.0,0.07566438993113413,0.97635,0.05971850209421973,0.9812,0.7
650,3.0,50.0,0.07789124802414224,0.9754833333333334,0.059142670151850325,0.9821,0.7
651,3.0,51.0,0.07523942877377655,0.97645,0.057244981574804114,0.9824,0.7
652,3.0,52.0,0.07327073990409054,0.97675,0.061054824266102516,0.9818,0.7
653,3.0,53.0,0.07221889437269619,0.9773166666666666,0.05756366104949848,0.9829,0.7
654,3.0,54.0,0.07026992577797314,0.9782833333333333,0.057714934200339484,0.9823,0.7
655,3.0,55.0,0.06989176349956662,0.9775666666666667,0.05692751148260868,0.9817,0.7
656,3.0,56.0,0.07032977249513049,0.97845,0.062292436727148015,0.9809,0.7
657,3.0,57.0,0.06917779137894733,0.9782,0.05492638621133665,0.9832,0.7
658,3.0,58.0,0.07041183503658406,0.9777,0.057713610130122106,0.9825,0.7
659,3.0,59.0,0.06840681720938065,0.9788,0.05820902809606196,0.9823,0.7
660,3.0,60.0,0.06643603486555026,0.9792833333333333,0.05762322028327617,0.9824,0.7
661,3.0,61.0,0.06632023514794515,0.9788666666666667,0.054828906703005484,0.983,0.7
662,3.0,62.0,0.06579078568804905,0.9794,0.05809075084031065,0.9816,0.7
663,3.0,63.0,0.06693290924427034,0.9784,0.055249562860626614,0.9825,0.7
664,3.0,64.0,0.06547259286578212,0.97875,0.058499973429079546,0.982,0.7
665,3.0,65.0,0.06521079865004271,0.9789,0.05468024261997925,0.9836,0.7
666,3.0,66.0,0.0643661910755389,0.9798833333333333,0.05858081623806356,0.9816,0.7
667,3.0,67.0,0.06230429754749354,0.98075,0.05654600545183712,0.9823,0.7
668,3.0,68.0,0.06259626471427585,0.9798333333333333,0.05631777077713195,0.9827,0.7
669,3.0,69.0,0.06133574084229847,0.98115,0.05867762270965613,0.982,0.7
670,3.0,70.0,0.06165167860496146,0.9806666666666667,0.05617902474437869,0.9821,0.7
671,3.0,71.0,0.05854117894060672,0.9815,0.055149332058645084,0.9835,0.7
672,3.0,72.0,0.06066347140648059,0.9809166666666667,0.05570563075310929,0.9828,0.7
673,3.0,73.0,0.056854809338508894,0.9814166666666667,0.05672508709329122,0.9833,0.7
674,3.0,74.0,0.057947274726400495,0.9818166666666667,0.058475348844440306,0.9824,0.7
675,3.0,75.0,0.05644843001256206,0.98175,0.05398695820600551,0.9836,0.7
676,3.0,76.0,0.05425540275617576,0.9830333333333333,0.054360225281398014,0.9835,0.7
677,3.0,77.0,0.05620386253800124,0.9818166666666667,0.053097354807741796,0.9838,0.7
678,3.0,78.0,0.0567487692500133,0.9819166666666667,0.05424123003005661,0.9833,0.7
679,3.0,79.0,0.053348280212430876,0.9833333333333333,0.054454438592529186,0.9823,0.7
680,3.0,80.0,0.05332567902214364,0.98265,0.052706213527708316,0.9844,0.7
681,3.0,81.0,0.053838868414971236,0.98335,0.0558783269682317,0.9832,0.7
682,3.0,82.0,0.05351634744479299,0.9833333333333333,0.05132781712236465,0.9843,0.7
683,3.0,83.0,0.05183150732655452,0.98345,0.05420635581192983,0.984,0.7
684,3.0,84.0,0.05060585193745077,0.9835666666666667,0.052559329723681006,0.9841,0.7
685,3.0,85.0,0.04985622931490225,0.98415,0.05173997701229382,0.9848,0.7
686,3.0,86.0,0.05072499073541431,0.98425,0.05094754890860713,0.9844,0.7
687,3.0,87.0,0.04759108481595098,0.985,0.05097140519088498,0.984,0.7
688,3.0,88.0,0.04817259332824395,0.9844833333333334,0.05080870973346464,0.9836,0.7
689,3.0,89.0,0.04965349143621192,0.9841833333333333,0.055308679491936345,0.9837,0.7
690,3.0,90.0,0.04871542188329007,0.9846166666666667,0.051415202823227445,0.9848,0.7
691,3.0,91.0,0.045783379413028645,0.9855166666666667,0.05154713925099713,0.9846,0.7
692,3.0,92.0,0.04792862614866958,0.9846166666666667,0.05586683572695619,0.983,0.7
693,3.0,93.0,0.04707997301414704,0.9854333333333334,0.05067061017118249,0.9849,0.7
694,3.0,94.0,0.0441410419410035,0.98615,0.052310240665156015,0.9847,0.7
695,3.0,95.0,0.04660866898832036,0.98525,0.05091546002033283,0.9851,0.7
696,3.0,96.0,0.04524116271109914,0.9855666666666667,0.050172618211108785,0.9845,0.7
697,3.0,97.0,0.045361377342518716,0.9852666666666666,0.050917576390311296,0.9839,0.7
698,3.0,98.0,0.04035784645196694,0.9874166666666667,0.04962951610325035,0.9846,0.7
699,3.0,99.0,0.042158629587376865,0.9865166666666667,0.05148008112937532,0.9842,0.7
700,3.0,100.0,0.04154971742065254,0.9867666666666667,0.04973648372691969,0.985,0.7
701,3.0,101.0,0.040561732717914814,0.9870166666666667,0.050781797674462725,0.9859,0.7
702,3.0,102.0,0.042320328019956534,0.9862333333333333,0.0503834686378832,0.985,0.7
703,3.0,103.0,0.039941995380831555,0.9872666666666666,0.052286922457133185,0.9839,0.7
704,3.0,104.0,0.03997147366601124,0.9869833333333333,0.0479844462417168,0.9849,0.7
705,3.0,105.0,0.036760316762541025,0.9886666666666667,0.04967367856112105,0.9853,0.7
706,3.0,106.0,0.03698322508903121,0.9880666666666666,0.04973689004680636,0.9856,0.7
707,3.0,107.0,0.036911544333428525,0.9886333333333334,0.04981816590030576,0.9849,0.7
708,3.0,108.0,0.03706989376279496,0.9886666666666667,0.049548890732912694,0.9852,0.7
709,3.0,109.0,0.03629206116102747,0.9885833333333334,0.054210498006523264,0.9845,0.7
710,3.0,110.0,0.03610076063693857,0.9886333333333334,0.047754866132418104,0.9852,0.7
711,3.0,111.0,0.035704628506830254,0.9887833333333333,0.05229952122341274,0.9847,0.7
712,3.0,112.0,0.034360837943947266,0.9889166666666667,0.04847400901146102,0.9855,0.7
713,3.0,113.0,0.033841769840729154,0.9896333333333334,0.04957081771144658,0.9858,0.7
714,3.0,114.0,0.03335593460397775,0.9895833333333334,0.05054160458203114,0.9854,0.7
715,3.0,115.0,0.033535749220581196,0.9897833333333333,0.04774235003271315,0.9854,0.7
716,3.0,116.0,0.032054583160782545,0.9899833333333333,0.048973586617521506,0.9862,0.7
717,3.0,117.0,0.03245671427518781,0.9899833333333333,0.046790927121001004,0.9863,0.7
718,3.0,118.0,0.031046634817968554,0.9904166666666666,0.052538739532501495,0.9843,0.7
719,3.0,119.0,0.03107136691352531,0.9899833333333333,0.049704196677594153,0.9853,0.7
720,3.0,120.0,0.03091492223491801,0.9902166666666666,0.05021899654590015,0.9851,0.7
721,3.0,121.0,0.0298193034419079,0.9907333333333334,0.05062669346092662,0.9848,0.7
722,3.0,122.0,0.030758165227157918,0.9902333333333333,0.047758733894152104,0.9849,0.7
723,3.0,123.0,0.028949412196052512,0.9910333333333333,0.04764810936141657,0.986,0.7
724,3.0,124.0,0.02976872426406073,0.9906,0.04736776357316558,0.9859,0.7
725,3.0,125.0,0.02644797127648219,0.9918,0.04846550476848279,0.9862,0.7
726,3.0,126.0,0.02907088395905123,0.9911,0.04928194397196421,0.9853,0.7
727,3.0,127.0,0.026960206679753594,0.9917666666666667,0.04675547588583868,0.9858,0.7
728,3.0,128.0,0.026042377080784232,0.9921,0.04826515816030223,0.9858,0.7
729,3.0,129.0,0.0264174817293795,0.992,0.04773413479137162,0.9855,0.7
730,3.0,130.0,0.02804366210803215,0.9913166666666666,0.04931309364474146,0.9854,0.7
731,3.0,131.0,0.02482815257319287,0.9926333333333334,0.04781112670310904,0.9861,0.7
732,3.0,132.0,0.024804761597533215,0.9923,0.04784129673920688,0.9856,0.7
733,3.0,133.0,0.02415493521407477,0.99315,0.04800573369013364,0.9864,0.7
734,3.0,134.0,0.02396999052944166,0.9931666666666666,0.047418972699342705,0.9858,0.7
735,3.0,135.0,0.023419983651010452,0.9930166666666667,0.04829049328800465,0.9857,0.7
736,3.0,136.0,0.023926453979642215,0.993,0.04741713897701629,0.9857,0.7
737,3.0,137.0,0.02260835273816848,0.9934333333333333,0.045902094119101094,0.9861,0.7
738,3.0,138.0,0.023566763850548532,0.9929833333333333,0.04749648926997906,0.9854,0.7
739,3.0,139.0,0.0237043714145822,0.99285,0.04626500127727923,0.9863,0.7
740,3.0,140.0,0.021608377426320602,0.9942,0.047443572263855455,0.9864,0.7
741,3.0,141.0,0.020823860232944667,0.9942,0.04792595002978487,0.9858,0.7
742,3.0,142.0,0.021549932933700427,0.9937333333333334,0.04620566159368536,0.9862,0.7
743,3.0,143.0,0.021905639372182203,0.9938,0.04550984992423764,0.9865,0.7
744,3.0,144.0,0.020886395266081003,0.9940166666666667,0.04690213653555474,0.9862,0.7
745,3.0,145.0,0.02075828420323953,0.99395,0.04498970414941141,0.987,0.7
746,3.0,146.0,0.02061446947204485,0.9939833333333333,0.04473554234184121,0.9873,0.7
747,3.0,147.0,0.02058611058248783,0.9941333333333333,0.047041499525639664,0.9861,0.7
748,3.0,148.0,0.020705195053963107,0.9938833333333333,0.04380900698246478,0.9863,0.7
749,3.0,149.0,0.019728375915517366,0.99425,0.04621217447307572,0.9863,0.7
750,3.0,150.0,0.019453262030057657,0.9943333333333333,0.04540360569058976,0.9864,0.7
751,3.0,151.0,0.018970368150025924,0.9945666666666667,0.04587759293141062,0.9864,0.7
752,3.0,152.0,0.019607842642206278,0.9942666666666666,0.047306919527854915,0.9859,0.7
753,3.0,153.0,0.0183891798314978,0.9947,0.04650481381451755,0.9869,0.7
754,3.0,154.0,0.018903923140509107,0.9946833333333334,0.04742607879818024,0.9862,0.7
755,3.0,155.0,0.017279978174327026,0.9952166666666666,0.04655764769240704,0.9865,0.7
756,3.0,156.0,0.018327006030388907,0.9947666666666667,0.047311285466676054,0.9858,0.7
757,3.0,157.0,0.01924916234925818,0.9946833333333334,0.046133532107542126,0.9865,0.7
758,3.0,158.0,0.017874596355510735,0.9950833333333333,0.045894976458312156,0.9869,0.7
759,3.0,159.0,0.01721286321051919,0.9950166666666667,0.04598196219210877,0.9865,0.7
760,3.0,160.0,0.017279304839523713,0.99515,0.04600722621073146,0.9867,0.7
761,3.0,161.0,0.016583360452602097,0.9954166666666666,0.047245918211447135,0.9866,0.7
762,3.0,162.0,0.01703952408350035,0.99515,0.04639787661290029,0.9863,0.7
763,3.0,163.0,0.016449998267916346,0.9955,0.045548974583889505,0.9866,0.7
764,3.0,164.0,0.015888967485264388,0.9958333333333333,0.04703685647236853,0.9864,0.7
765,3.0,165.0,0.015522008019336649,0.9958833333333333,0.04636142149008265,0.9863,0.7
766,3.0,166.0,0.016585062238832573,0.99525,0.045603341130663465,0.9868,0.7
767,3.0,167.0,0.016026754127338783,0.9957,0.045530119720478976,0.9869,0.7
768,3.0,168.0,0.01557986798193822,0.996,0.04549058771652199,0.9864,0.7
769,3.0,169.0,0.016447002427584963,0.9955666666666667,0.04603448897290946,0.9861,0.7
770,3.0,170.0,0.015183473502579672,0.9961,0.045971529041135,0.987,0.7
771,3.0,171.0,0.01650925906353207,0.9954,0.04611851701160049,0.9865,0.7
772,3.0,172.0,0.01539040280621189,0.99565,0.0459019140102464,0.9864,0.7
773,3.0,173.0,0.01603107412642579,0.9955166666666667,0.0451966796330089,0.9867,0.7
774,3.0,174.0,0.01453855242366706,0.9965666666666667,0.04586447197574671,0.9867,0.7
775,3.0,175.0,0.015393463483175584,0.9961,0.04569554017352857,0.9869,0.7
776,3.0,176.0,0.014261486406908679,0.9964833333333334,0.045664395977037205,0.9867,0.7
777,3.0,177.0,0.015349606900954488,0.9954833333333334,0.04544933217954167,0.987,0.7
778,3.0,178.0,0.014575006853816892,0.9961166666666667,0.04551086365498122,0.9867,0.7
779,3.0,179.0,0.015023801538314837,0.9959666666666667,0.045660082666445306,0.9869,0.7
780,3.0,180.0,0.014880351186332815,0.9961166666666667,0.045366381138774156,0.9869,0.7
781,3.0,181.0,0.014741295278429795,0.9964333333333333,0.04542111398603993,0.9867,0.7
782,3.0,182.0,0.014671227122510054,0.9963,0.0453318475046035,0.987,0.7
783,3.0,183.0,0.015310446847416857,0.9959833333333333,0.04506243456142329,0.9868,0.7
784,3.0,184.0,0.0158557838575144,0.9957666666666667,0.045416214319466235,0.9865,0.7
785,3.0,185.0,0.01466897076446571,0.99625,0.045632610036645926,0.9867,0.7
786,3.0,186.0,0.014177037998964427,0.9967,0.04546652055303639,0.9867,0.7
787,3.0,187.0,0.014700360256862808,0.9961,0.04536817590285864,0.9868,0.7
788,3.0,188.0,0.014389670586018866,0.9960666666666667,0.04554569265643295,0.9869,0.7
789,3.0,189.0,0.01482281034245396,0.9959166666666667,0.0455410906249017,0.9868,0.7
790,3.0,190.0,0.014312334270325742,0.9962,0.04550870176203716,0.987,0.7
791,3.0,191.0,0.014296375795144405,0.9965166666666667,0.04543332193783499,0.9868,0.7
792,3.0,192.0,0.014269376492826764,0.9962666666666666,0.045365375516412315,0.9869,0.7
793,3.0,193.0,0.013998175808625704,0.99655,0.04533739699223588,0.987,0.7
794,3.0,194.0,0.014083025188171375,0.9963666666666666,0.0453402359912252,0.9869,0.7
795,3.0,195.0,0.014721814011320916,0.99615,0.04534913586869152,0.9869,0.7
796,3.0,196.0,0.014088565876622047,0.9962,0.045368566156957967,0.9869,0.7
797,3.0,197.0,0.013565219509830353,0.99665,0.04537485707885026,0.9868,0.7
798,3.0,198.0,0.014273231510005431,0.9963833333333333,0.04537501552383219,0.9868,0.7
799,3.0,199.0,0.013801481037749164,0.9965666666666667,0.04537614943083099,0.9868,0.7
800,4.0,0.0,0.8462608367014033,0.7108333333333333,0.2641862501576543,0.9209,0.7
801,4.0,1.0,0.36505966557305,0.8882,0.191834395006299,0.9393,0.7
802,4.0,2.0,0.29509353605923117,0.9090166666666667,0.18482303800992667,0.9409,0.7
803,4.0,3.0,0.25289562365203017,0.9233833333333333,0.14337067799526268,0.9559,0.7
804,4.0,4.0,0.2325732432512332,0.9296166666666666,0.1269427471968811,0.961,0.7
805,4.0,5.0,0.20952066796611368,0.9365833333333333,0.12453262165887281,0.9612,0.7
806,4.0,6.0,0.19725623673626355,0.9406333333333333,0.11668258520716336,0.9632,0.7
807,4.0,7.0,0.18707501630920337,0.94335,0.1040139916507178,0.9669,0.7
808,4.0,8.0,0.1752921859227391,0.9472,0.10561317510291701,0.9675,0.7
809,4.0,9.0,0.16261985401577278,0.9501333333333334,0.0983019831807178,0.9697,0.7
810,4.0,10.0,0.16070415217802722,0.9505833333333333,0.09475813866694807,0.9716,0.7
811,4.0,11.0,0.1545228603234423,0.95325,0.09265485244512092,0.9714,0.7
812,4.0,12.0,0.1421365678580458,0.9565333333333333,0.09063781434408157,0.9739,0.7
813,4.0,13.0,0.14058547372073887,0.9575833333333333,0.08554857057140908,0.9732,0.7
814,4.0,14.0,0.1371509491730092,0.9582666666666667,0.08575417516098241,0.9742,0.7
815,4.0,15.0,0.13365049864342218,0.96035,0.07908905552314537,0.9759,0.7
816,4.0,16.0,0.12825317532300695,0.9608833333333333,0.08135740556717792,0.9738,0.7
817,4.0,17.0,0.12499721588165776,0.9619833333333333,0.0773544475374365,0.9757,0.7
818,4.0,18.0,0.11978409015960785,0.9630333333333333,0.0778900657655322,0.9763,0.7
819,4.0,19.0,0.11968892706689169,0.9631166666666666,0.07486664680589455,0.9774,0.7
820,4.0,20.0,0.11349636264669616,0.9654,0.07379793292675459,0.9786,0.7
821,4.0,21.0,0.10792953206865645,0.9666666666666667,0.07252448590821586,0.9783,0.7
822,4.0,22.0,0.10878920194500291,0.9666166666666667,0.07800439546233974,0.9766,0.7
823,4.0,23.0,0.10381569261394584,0.96815,0.06983870180301892,0.9785,0.7
824,4.0,24.0,0.10444641787646168,0.9676,0.07327483524932177,0.9774,0.7
825,4.0,25.0,0.10528462446495288,0.9684166666666667,0.07206739137433033,0.9792,0.7
826,4.0,26.0,0.10266495951568522,0.9682666666666667,0.06945395420283602,0.9786,0.7
827,4.0,27.0,0.09661626846773792,0.9699,0.06766908184654312,0.9802,0.7
828,4.0,28.0,0.09763121021502434,0.9693833333333334,0.06787013005538028,0.9789,0.7
829,4.0,29.0,0.09396375272311826,0.9713833333333334,0.06738663148196793,0.9805,0.7
830,4.0,30.0,0.09414657594155529,0.9709833333333333,0.06385844179982086,0.9807,0.7
